;Date; number; Pressure (kPa); Water Temperature (grad C); Horizon   2.1 m  Mod (cm/s); Horizon   2.1 m  Dir (grad); Horizon   4.1 m  Mod (cm/s); Horizon   4.1 m  Dir (grad); Horizon   6.1 m  Mod (cm/s); Horizon   6.1 m  Dir (grad); Horizon   8.1 m  Mod (cm/s); Horizon   8.1 m  Dir (grad); Horizon  11.1 m  Mod (cm/s); Horizon  11.1 m  Dir (grad); Horizon  12.1 m  Mod (cm/s); Horizon  12.1 m  Dir (grad); Horizon  14.1 m  Mod (cm/s); Horizon  14.1 m  Dir (grad); Horizon  16.1 m  Mod (cm/s); Horizon  16.1 m  Dir (grad); Horizon  18.1 m  Mod (cm/s); Horizon  18.1 m  Dir (grad); Horizon  21.1 m  Mod (cm/s); Horizon  21.1 m  Dir (grad)
132;19.10.2018 12:00;1364;227,46;2,13;17,1;92,2;19,2;111,1;16,8;97,7;11,3;67,3;9;57,9;8,8;51,3;5,8;74,7;7,6;94,9;4,1;97,4;3,2;41,5
133;19.10.2018 12:10;1365;227,57;2,13;17,1;97;18,7;95,7;17;95,3;12,2;92,6;8,2;61,7;7,4;63;6,2;55,2;7,4;85,9;1,7;295,6;2,9;41,1
134;19.10.2018 12:20;1366;227,61;2,13;16,7;92,2;16,3;91,1;17,8;94,5;11,9;117,3;7,7;58,6;6,1;39,5;9;88,1;5,3;99,6;1,9;62,3;7,3;25,5
135;19.10.2018 12:30;1367;227,69;2,13;18,7;99,4;22,5;94,5;18,4;99,2;11,3;112,9;8,5;55,1;7,9;42,4;6,8;75,2;4,3;129,3;2;9,1;5,4;357,6
136;19.10.2018 12:40;1368;227,76;2,13;19,8;98,3;19,8;95,9;21,9;91,4;12,6;94,9;9,6;69,3;11,3;35,4;5,9;59,9;4;67,7;2,3;21;4,5;352,3
137;19.10.2018 12:50;1369;227,85;2,13;15,9;91;18,2;91,2;13,2;84,9;6,9;53,1;8,7;39,8;9,7;57,3;11,4;88;6,2;89,9;5,9;78,5;4,6;53,9
138;19.10.2018 13:00;1371;227,94;2,13;17,2;96,6;19,1;97,1;12,3;115,2;8,3;56,7;11,1;45,6;11,1;66,5;9,7;84,4;3,3;86,2;1,8;157,2;7;51,8
139;19.10.2018 13:10;1371;227,96;2,13;17,4;111,5;16;98;13;99,1;9,7;54,6;11,5;61,5;8,8;71,3;9,2;82,1;5,2;114,3;1,9;47,6;5,8;16,9
140;19.10.2018 13:20;1372;228,13;2,13;18,1;99;21,1;83,3;15,7;87,4;11,2;75,6;8,9;39,4;12,1;61,7;9,7;66,4;5;83,3;1,4;339,7;3,7;348,3
141;19.10.2018 13:30;1373;228,18;2,13;15,8;91,2;17,6;97,3;15,3;88,4;12,6;82;11,6;66,1;11,2;54,4;8,6;64;2,8;86;1,3;183,2;8,9;46,8
142;19.10.2018 13:40;1374;228,15;2,13;15,3;92,3;16,8;87,4;19,1;111;11,7;76,6;11,5;51,9;8,9;58,4;7,9;51,8;6,9;55,6;3,7;38,4;6;1,4
143;19.10.2018 13:50;1375;228,19;2,12;15,8;88,9;17,2;86,3;16,5;96,3;12,8;71,7;11,5;47;11,6;59;8,8;63,6;6,2;116,4;1,5;319,4;1,1;2
144;19.10.2018 14:00;1376;228,26;2,12;14,7;95,5;19,6;98;17,4;93,9;12,4;84,7;12,1;67,9;9,8;57,6;6,9;56,7;4,8;118,7;5,6;25,6;5,6;7,7
145;19.10.2018 14:10;1377;228,27;2,11;17,9;91,4;17,4;113,1;16,4;89,8;13,4;76,9;11,4;67,3;11,2;54;8,9;45;6,5;71,5;2,5;349,1;3,5;339,5
146;19.10.2018 14:20;1378;228,3;2,11;17,6;93,2;14,4;88,6;14,9;113,9;11,8;84,1;7,6;72,8;8,5;59,6;9,5;78,9;3,8;79,1;3,5;2,6;8;34,8
147;19.10.2018 14:30;1379;228,32;2;12,2;91,1;12,8;99,6;13,7;99,5;12,3;89,4;9,3;79,8;11;52,7;8,6;74,7;5,4;91;5,4;27,7;8,9;22,2
148;19.10.2018 14:40;1381;228,34;2;15;95,2;14,6;98,2;14,4;98,4;11,6;88,6;8,9;71;8,2;71,6;8,2;79,2;4,6;84,8;4,1;15,2;7,5;28,5
149;19.10.2018 14:50;1381;228,38;2;12;91,2;12,3;112;8,3;112;8,5;95,4;7,7;78,6;8,5;71,8;9,3;81,1;9,3;79,8;5,7;41,9;8,3;43,8
150;19.10.2018 15:00;1382;228,41;2;13,8;88,9;11,2;92,9;11;91,9;9,8;91,1;6,3;46,2;8,6;61,4;9,5;79;6,6;81,5;6,3;31,2;8;14,7
151;19.10.2018 15:10;1383;228,41;1,99;11,2;95;12,4;114,4;11,9;114,6;8,6;78,1;5,8;56,7;8,4;51,6;7,7;71,3;7,8;71,2;7,6;47,2;9,7;38,8
152;19.10.2018 15:20;1384;228,38;1,99;11,3;98,3;11,5;87,4;9,7;83,1;5,9;97,2;5,9;64,6;11,8;58,1;8,6;64,9;5,6;64,6;9;39,5;8,9;37,3
153;19.10.2018 15:30;1385;228,4;1,99;7,4;73,1;9,1;111,7;9,5;111,7;6,2;77,9;7,5;39,5;7,7;61;7;92,4;5,7;85,1;6,5;49,7;11,3;34,8
154;19.10.2018 15:40;1386;228,42;1,99;9,3;93,7;12,1;93,3;7,1;72;5,8;45,5;4,7;26,5;6,9;49;7,9;76;5,8;71;6,3;57,8;7,1;43,8
155;19.10.2018 15:50;1387;228,43;1,99;9,7;83,9;8,8;97,4;7,1;112,4;5;51,9;4,3;33,7;8,6;53,7;6,8;81,4;3,1;49,1;6,2;31,1;4,2;26,5
156;19.10.2018 16:00;1388;228,43;1,99;7,7;81,2;11;83,1;9,1;83,4;5,4;87,2;6;2,9;9,1;31,1;4,3;42;1,9;22,9;4,6;24,6;7,5;31
157;19.10.2018 16:10;1389;228,35;1,99;9,1;82,8;9,4;72,4;9,4;64;6,1;57,7;8;17,8;11,6;28,5;5,4;58;2,7;4,5;7,3;27,7;6,3;4,6
158;19.10.2018 16:20;1391;228,3;2;8,3;62,3;8,3;69,7;8,2;62,3;8,5;54,4;8,6;29;8,3;36,4;3,8;41,2;1,8;9,8;6,6;27,7;4,4;4,7
159;19.10.2018 16:30;1391;228,29;2;6,9;74,2;9,2;56,1;8,4;52,5;5,1;37,9;6,8;15,1;8,6;28,1;5;58,2;1,3;176,4;4,1;27,5;7,9;18,7
160;19.10.2018 16:40;1392;228,21;2;6,4;57;8;62,2;5,4;29,1;5,4;9,4;6,9;21,6;11,3;36,6;4,3;97,4;1,7;68,9;6,1;17,4;6,6;1,2
161;19.10.2018 16:50;1393;228,18;2,11;7,1;74,6;7,9;61,1;8,5;44,8;4,7;43,5;9,3;17,8;11,1;36,4;5,3;71;1,5;57,8;7,3;38,1;6,9;31
162;19.10.2018 17:00;1394;228,13;2,11;11,6;39,3;8,3;46,9;6,6;17,5;9;38,5;11,3;29,3;9,5;35,7;4,1;76,6;2,5;351,1;5,7;24,1;7,6;11,3
163;19.10.2018 17:10;1395;228,15;2,11;5,6;36,5;9,2;31,3;7,4;31,7;7,6;29,7;8,7;41,8;11;71,7;4,2;99,4;1,4;116,7;4,9;33,7;2,3;38,8
164;19.10.2018 17:20;1396;228,14;2,11;7,9;26,7;9,3;21,1;8,6;21,7;11,2;25,4;11,9;39,6;11,1;66,5;4,3;81,9;2,5;54;5,1;58,9;7,7;54,1
165;19.10.2018 17:30;1397;227,97;2,11;7,2;359,4;7,4;11,8;8,6;23,2;12,3;15,1;11,9;34;8;65;2,8;75;4,1;61,1;6,1;59,5;7,8;64,4
166;19.10.2018 17:40;1398;227,92;2,11;8,7;6,8;7,5;12,2;7,8;13,3;11,2;23,9;11;38,9;7,1;69,7;5,8;115;1,7;11;4,7;351,9;8,6;31,6
167;19.10.2018 17:50;1399;227,85;2,11;7;15;8,3;13,6;7,5;11,9;11,8;18,1;11,3;31,5;9,9;45,9;8,5;74,9;1,6;355,7;3,9;36,4;6,3;29,4
168;19.10.2018 18:00;1411;227,77;2,11;8,1;1,9;11,3;19,5;8,7;17,1;12,8;18,5;12,8;35,6;8,1;64,8;3,1;47,6;3,5;351,7;4,7;48,3;4,8;43,3
169;19.10.2018 18:10;1411;227,69;2,11;8,5;11;8,6;11,1;11;13;11,6;35,5;11;49,1;8,6;59,7;3,4;41,3;4,8;357,5;6,1;21,3;3,3;41,8
170;19.10.2018 18:20;1412;227,63;2,11;11,6;12,1;13,3;8,1;12,7;358,6;11,1;7,5;8,6;41,7;9,2;61,5;4,7;32,7;5,3;4,1;7,4;43,2;6,6;32,5
171;19.10.2018 18:30;1413;227,56;2,11;11,8;6,8;12,7;6,9;12,4;13,4;13,7;18,9;11,8;41,9;8,8;53;5,2;25,1;5,1;8,5;6;39,5;5,6;41,8
172;19.10.2018 18:40;1414;227,53;2,11;13,7;4,1;13,5;357,7;11,8;8,4;14,1;11,3;11;47,9;7,3;49,5;4,9;31,6;5,3;21;5,8;51,9;2,8;69,8
173;19.10.2018 18:50;1415;227,47;2,11;12,6;8,5;13;8,3;14,3;16,6;12,5;14,3;8,8;41,7;11,2;74,5;4,3;42,9;6,1;13,3;5,7;59,7;2,8;49,3
174;19.10.2018 19:00;1416;227,41;2,11;13,4;8,8;14,5;13,4;15,8;14,3;11,5;26,1;11,1;54,1;3,9;87,6;1,2;45,7;4,5;35,1;6;56,2;5,4;53,9
175;19.10.2018 19:10;1417;227,31;2,11;9,5;354,4;12,9;353,8;14,1;21,6;15,3;16,3;15,4;21,1;6,1;26,9;5,9;58,9;5,2;15,6;6,6;34;4,6;21,4
176;19.10.2018 19:20;1418;227,3;2,11;11,8;4,9;11,8;9,4;14,8;19,7;13,8;13,1;11,3;33,9;6,7;57,4;4,6;56,4;5,2;29,9;4,6;55,1;6,3;22,5
177;19.10.2018 19:30;1419;227,26;2,11;11,8;22,2;12,9;12,2;13,9;22,3;16,9;26,9;13,2;19,2;7,1;15,8;3,9;356,9;4,7;2,6;4,3;64,6;4,6;59,1
178;19.10.2018 19:40;1411;227,16;2;15,3;355,9;13,7;5,9;15,7;17,1;18,7;21,3;15,7;29,9;9,6;41,3;3,9;78,4;3,7;64,8;3,4;41,5;6,1;54,2
179;19.10.2018 19:50;1411;227,13;2,11;14,7;11,4;15,5;4,3;16,5;19,2;15,9;29;16,9;25,4;8,6;48,5;5,1;59,4;4,5;15,8;4,1;67,2;2,8;29,3
180;19.10.2018 20:00;1412;227,16;2;15,7;359,5;15,4;12,6;15,9;25,7;16,2;32,7;16,7;36,8;7,3;38,6;5,4;45,5;6,6;18,3;4,9;47;4,3;55,8
181;19.10.2018 20:10;1413;226,98;2;17,2;1,7;16,9;18,7;17,2;25;17,9;27,2;13,5;41;9,4;51,6;5,4;47,5;6,7;27,6;4,7;33;3,3;71
182;19.10.2018 20:20;1414;226,99;2;14,8;1,2;14;12,2;17;26,7;18,7;34;18,4;33;11,6;53,5;4,6;71,1;7,5;38,9;4,9;61,7;2,1;85,4
183;19.10.2018 20:30;1415;226,94;2;15,5;351,7;14,4;7,3;15,5;21,1;14,6;35,2;16;31,6;11,1;38,9;6,2;41,5;5,1;3;4,6;64,8;3,9;6,2
184;19.10.2018 20:40;1416;226,9;2;14,5;7,3;16,7;18,3;16,6;29,8;16,6;33,8;19,9;38,6;12,1;49,9;5,4;61;5,7;57;4,9;51,1;4,4;32,8
185;19.10.2018 20:50;1417;226,88;2;16,9;9,5;16,5;11,5;13,3;24,9;14,3;33,6;16,3;37,5;9,4;46,8;3,4;66;6,4;51,5;4,1;55,3;4,4;52,5
186;19.10.2018 21:00;1418;226,8;2;18,8;9,4;17,6;24;14,6;37,9;14,9;28,2;16,5;37,9;13,2;51,4;5;34,6;7;25,6;3,6;34,5;4,2;42,8
187;19.10.2018 21:10;1419;226,74;1,99;14,3;16,8;16;27,5;15,1;37,8;15,2;35,3;18,8;42,2;12,1;48,7;7,1;71,4;7,1;44,1;4;22,2;3,2;344,5
188;19.10.2018 21:20;1421;226,76;2;17,3;19,2;16,4;25,1;15,9;42;17,3;41,3;19;41,5;16,2;51,9;5,9;28,7;5,2;352,6;4,5;14;6,8;312,8
189;19.10.2018 21:30;1421;226,76;2;16,7;27,9;15,6;37,6;15,9;45,7;15,6;51;16,4;37,6;12,8;47,8;4,2;5,4;4,8;339,1;6,3;21,3;4,2;21,2
190;19.10.2018 21:40;1422;226,67;2;16,6;17,7;16;46,2;14,3;61,2;14,6;57;18,2;43,3;14;41,8;8;36,2;6,6;22,8;4,8;21,3;6,3;5,7
191;19.10.2018 21:50;1423;226,68;1,99;14;16,7;16,7;41,8;12,4;51,8;15,3;47,7;17,4;49,7;12,8;55,4;8,7;48,6;6,7;8,6;5,3;357,9;4;352,7
192;19.10.2018 22:00;1424;226,66;1,99;15;21,3;15,5;38,3;13,5;58;12,5;54,5;15;52,5;12,3;59;9;41,2;6,5;348,5;5,3;349,6;3,8;13,8
193;19.10.2018 22:10;1425;226,69;1,99;15,1;36,3;12,5;52,3;14,5;62,1;12,6;71,6;11,5;57,5;13,4;51,7;7,3;25,2;7,9;351,7;3,6;343,7;5,4;331,6
194;19.10.2018 22:20;1426;226,68;1,99;13,9;31,8;14,5;47,6;15,8;69;14,9;76,8;12,6;86,3;14,4;52,6;11,5;43,2;7,7;7,4;8,8;335,7;7;332,9
195;19.10.2018 22:30;1427;226,67;1,99;12,7;31;11,6;68,3;12,3;61,6;11,1;88,1;9,8;67,1;13,1;46,9;11,8;45,6;7,2;6,6;7,7;353,5;6,6;324,1
196;19.10.2018 22:40;1428;226,64;1,99;12,1;39,5;13,7;62,2;12,2;79,4;9;81,7;9,6;61;14,7;57,2;11,4;32,7;7,1;356,9;8,1;344;4,6;338,6
197;19.10.2018 22:50;1429;226,67;1,99;12,5;43,5;11,5;57,3;12,3;71,1;11,3;86;12,4;74,5;15,8;51,3;13;33,5;8,2;4,1;9,1;333,9;8;336,2
198;19.10.2018 23:00;1431;226,58;1,99;24,1;72,2;21;71,1;12,7;43,1;11,3;52,3;12,3;73,9;9,9;55,8;8,7;28,9;13,5;14,4;14,5;344,6;17,2;328,9
199;19.10.2018 23:10;1431;226,65;1,98;19,4;66;18;63,2;13,4;71;12,8;71,6;8,7;55,5;13,2;42,7;14,5;38,4;11,4;9,4;11,4;354,8;8,7;341,8
200;19.10.2018 23:20;1432;226,68;1,98;23;69,4;21,3;66,5;12,4;64,3;11,4;49;7,5;37;8,7;32,1;11,6;16,6;9,7;358,4;8,5;338,1;9,9;328,3
201;19.10.2018 23:30;1433;226,73;1,98;21;73,8;15,3;66,6;9,3;61,1;9,1;64,6;8,5;64,4;9,8;45,8;13,7;21,4;11,9;341,8;11,2;345,5;6,6;347,4
202;19.10.2018 23:40;1434;226,74;1,97;24,2;72,4;22,8;66,9;18,4;58,8;11,7;58,9;7,4;14,2;7;9,5;11,9;13,3;16,4;2,3;14,3;345,6;12,4;339,7
203;19.10.2018 23:50;1435;226,78;1,98;22,8;75,2;18,9;73,8;12;68,3;5,3;34,9;5,9;45,1;11,5;26,4;11,8;24;13,2;357,1;13,3;343,4;12,2;331,7
204;20.10.2018 0:00;1436;226,83;1,98;22,5;68,6;16,1;54;11,2;38,6;9;21,1;7,8;13,1;12,5;23,1;13,4;11,4;14,8;355,1;12,7;351;9,4;327,2
205;20.10.2018 0:10;1437;226,85;1,98;21,5;79,2;16,9;72,5;12,1;51,3;7;38,6;8,1;27,2;9,3;32,5;12,1;31,4;14,2;1,6;15;344,2;11,4;324,8
206;20.10.2018 0:20;1438;226,88;1,98;18,3;71,6;12,2;65,6;9,4;56,1;9,6;35,3;11,3;39,7;12,8;37,4;16,3;32;15,7;16,9;13,3;1,1;7,9;342,4
207;20.10.2018 0:30;1439;226,94;1,98;16,6;64,8;11;57,5;11,5;57,5;7,9;55,4;11,7;51;12,1;52,8;15,8;23,5;14,8;23,4;11,8;356,5;8,6;349,3
208;20.10.2018 0:40;1441;227;1,98;12;63,5;9,8;55,4;11,3;59,4;11,7;62,9;11,5;57,4;12,7;59,7;16,6;44,1;15,9;22,7;12,7;354,6;7,8;333,7
209;20.10.2018 0:50;1441;227,19;1,98;9,6;71,8;11,7;75,6;9,6;71,3;11,4;75,5;12,9;79,1;13,4;64,1;15,3;44,1;14,7;41,9;14,9;1;6,9;341,3
210;20.10.2018 1:00;1442;227,1;1,98;13,7;73;14,1;79,2;13,6;69,4;12,2;77,4;13,2;71,7;12,7;75;15,2;47,6;15,2;37;12,1;12,1;8,5;11,8
211;20.10.2018 1:10;1443;227,17;1,98;9,7;61,4;13,2;71,1;12,6;88,4;13,2;67,5;14,2;66;12,3;67,6;11,7;48,1;13,7;44,3;11,9;25,8;6,1;355,6
212;20.10.2018 1:20;1444;227,25;1,98;9,6;64,5;12,9;73,9;12;62,6;12,2;69,8;12,2;57;13,7;55,4;12,7;42,5;15,4;33,2;9,6;29,7;4,3;57,1
213;20.10.2018 1:30;1445;227,31;1,98;11,9;57,5;12;66,2;13,7;73,4;12,4;68,7;12,5;71,6;13,2;74,7;13,1;61,3;16,9;42,7;12,7;33,1;5;35,4
214;20.10.2018 1:40;1446;227,34;1,98;8,9;54,7;14,9;69,8;13,9;69,4;14,2;69,7;14;66,8;12,9;85;13,5;58;15,8;47,3;14,4;31,3;8,5;31,5
215;20.10.2018 1:50;1447;227,37;1,98;8,3;58,7;11,7;73,1;12,1;71,4;11;65,8;14;71,9;13,7;89,5;12,8;65,8;18,8;43;17,1;26,7;7,2;45,3
216;20.10.2018 2:00;1448;227,39;1,98;8,5;58,3;11;66,8;11,8;71,2;11,1;71,4;11,4;77;13,6;71,7;12,8;41,6;21;41,8;17,4;38,5;12;41,1
217;20.10.2018 2:10;1449;227,38;1,98;11,8;73,5;11,2;77,5;11,3;66,6;12,7;67,1;12,6;77,5;11,8;79,6;14,6;55,5;18,5;54,5;15,4;41,2;5,5;57,7
218;20.10.2018 2:20;1451;227,47;1,98;9,2;52,3;12;69,3;11,1;65,2;11,5;63,8;9,9;61,9;12,9;72,3;13,4;54,4;18,3;54,3;17,6;34,5;9;28,3
219;20.10.2018 2:30;1451;227,47;1,98;6,9;76,9;11,3;75,5;11,2;77;11,8;71,3;12,1;81,3;11,6;78,6;12,2;64,1;19,2;55,5;16,8;41,7;9,4;26,2
220;20.10.2018 2:40;1452;227,53;1,98;7,9;67,3;8,2;89;11,8;81,9;11,7;81,1;11;83;11,8;91,4;12,2;73,6;17,8;56,5;15,9;41,2;8,3;31,7
221;20.10.2018 2:50;1453;227,57;1,99;7,4;55,2;8,6;63;11,5;63,3;9,2;72,5;11,4;74,4;11,1;99,9;9,4;81,3;14,7;62,5;19,2;41;9;25,3
222;20.10.2018 3:00;1454;227,62;1,99;8,2;75,3;9,8;73,1;11,7;96,4;7,8;94,1;11,4;95,1;11,4;97,9;11;75,8;17,6;58,9;15,1;45,6;9,2;33,5
223;20.10.2018 3:10;1455;227,61;1,99;7,3;87,2;8;66,1;11,7;78,8;9,5;77,1;11,9;96,5;9,6;86,4;11,7;71,1;17,9;56,1;15;46,5;5,6;25,9
224;20.10.2018 3:20;1456;227,66;1,99;6,6;82,5;7,8;97,1;9;93,1;11;82,1;9,5;114,6;12,3;92,8;14,7;73,4;15,1;64,7;16,2;53;9,1;43,1
225;20.10.2018 3:30;1457;227,64;1,98;6;74,6;3,3;111,5;8,8;67,7;6,8;94,9;11,1;113,1;13,5;83,5;15,1;58,6;14,4;67,3;15;54,3;7,1;38,1
226;20.10.2018 3:40;1458;227,67;1,98;5,6;61,2;4,3;115;6,7;85;7,4;116;9,8;99,3;11,7;86,5;13,9;78,6;17,4;81,1;15,4;47,2;8,2;29,5
227;20.10.2018 3:50;1459;227,66;1,98;4,6;53,9;5,9;82,1;4,6;63,4;4,6;111,3;7,3;119,9;11,7;88,7;11,1;82,3;19;71,5;14,9;62,5;9,8;51,1
228;20.10.2018 4:00;1461;227,67;1,98;3,2;125,3;5,1;111,1;5,9;114,4;6,9;116,1;6,3;111,3;12,7;78;13,9;78,8;18;64,5;16,9;57,1;8,8;25,1
229;20.10.2018 4:10;1461;227,61;1,98;1,6;124,8;3,6;115,2;2,7;116,1;5,9;117,3;7,7;93,3;9,6;91,4;13,5;72,4;17,4;72,8;13,1;56,7;6,8;28,1
230;20.10.2018 4:20;1462;227,57;1,98;2,5;56,8;2,3;94,8;2,1;94,7;5,3;121,1;4;116;7,7;112,8;11;83,5;17,5;65,7;12,2;51,9;4,2;8,5
231;20.10.2018 4:30;1463;227,54;1,98;3,5;61,9;3,7;64,2;3,8;58,8;4,3;111,7;2,9;115,1;8,7;86,4;12,7;89,8;17,6;71,1;12,2;51,8;5,4;17,6
232;20.10.2018 4:40;1464;227,5;1,99;2,7;321;2,2;29,2;3,2;77,3;4,6;114,9;4,2;84,3;6,8;94,8;11,2;72,4;14,4;77,3;11,8;73,4;2,8;345,4
233;20.10.2018 4:50;1465;227,48;1,99;1,6;26,1;1,7;72,7;1,8;38,9;1,1;63,4;2,5;69,4;7,3;75,7;12,6;91,9;17;81,3;13,8;75,1;4,5;43,7
234;20.10.2018 5:00;1466;227,47;1,98;2,8;335,2;1,5;324,4;1,6;315,7;1,8;74,9;7;114,4;6,6;77,1;11,1;73,9;13,9;84;12,2;65,7;7,1;31,9
235;20.10.2018 5:10;1467;227,37;1,99;3,4;335,1;3,1;344,9;3,9;27,3;1,3;66,1;2,1;86,3;7,7;85,2;12,7;81;14,9;81,5;12,5;75,3;5,3;41,1
236;20.10.2018 5:20;1468;227,31;2;4,4;312,8;2,7;321,9;1,1;348,9;2,3;329,8;2,4;7,6;4,4;91,8;11,8;71,7;13,8;83,1;11;86,1;4,7;347,3
237;20.10.2018 5:30;1469;227,28;2,12;3,7;316,4;1,3;22,7;3,1;331,4;2,8;159,5;2,6;91,6;5,5;52,4;11,9;86,9;13,8;95,2;9,1;81,7;2,8;351,3
238;20.10.2018 5:40;1471;227,24;2,14;3,5;328,5;3,2;323,7;4;6,3;1,1;346,2;4,1;44,4;8;81,2;11,3;96,7;11,7;115;6,4;83,7;2,3;317,5
239;20.10.2018 5:50;1471;227,17;2,15;4;321,7;2,4;325,1;2,8;296,2;1;218,5;2,8;48;5,5;78,7;9,7;111,5;11,4;99,2;6,8;85,3;3,7;33,8
240;20.10.2018 6:00;1472;227,19;2,16;4,3;322,7;4,9;342,5;3,6;322;2,1;299,7;4,7;15,7;5,9;74,9;7,1;72,3;9,3;112;3,7;54,6;5,4;338,4
241;20.10.2018 6:10;1473;227,14;2,17;7;315,5;2,7;337,1;1,7;335,8;3,8;352,6;4,2;24,5;6,4;62,8;11,2;87,5;11,3;128,6;5,6;116,2;2,8;15,2
242;20.10.2018 6:20;1474;226,95;2,17;6,8;344,4;5,4;312,9;4,1;311,2;3,9;326,6;3,1;48,5;5,1;81,5;8,2;83,6;8,5;121,3;4,9;121,5;1,9;21,7
243;20.10.2018 6:30;1475;226,91;2,18;8,1;319,4;6,3;326;5,6;339;4,6;331,6;2,7;326,9;4,6;58,6;5,3;85;6,7;121,1;5,7;154,6;3,8;279,3
244;20.10.2018 6:40;1476;226,84;2,17;7,2;325,7;6,4;327,1;6,8;317,8;5,1;312,1;4,8;9,7;5,6;37,7;6,8;62,3;7,5;121;5;118;4;9,8
245;20.10.2018 6:50;1477;226,74;2,17;7,1;337,8;6,3;322,6;6,4;335,7;6,2;351,8;4,7;34,8;4,3;74;6,4;73,2;8,7;145,4;2,3;151,6;1,3;265,1
246;20.10.2018 7:00;1478;226,7;2,17;7,9;311;9,3;331,9;7,8;316,5;3,7;334;4,1;16,2;4;45,6;6,5;91,1;9,3;137;1,7;291,8;5,6;325,7
247;20.10.2018 7:10;1479;226,62;2,17;9,4;335,5;8,5;319,9;4,3;313,4;3,6;316,1;6,5;9,5;6,1;49,2;5,9;93,7;8;149,9;3,2;196,6;5,3;298,8
248;20.10.2018 7:20;1481;226,55;2,16;7,9;346;9,5;339,1;8,8;341,1;5,8;348,8;5,2;13,4;4,4;71,3;8,5;94;7,3;141,6;2,8;149,4;4,3;297,8
249;20.10.2018 7:30;1481;226,52;2,18;9,5;341;9,4;341,7;8,5;343,6;6,9;329,4;7,4;348,4;6,5;6;5,1;57,6;6,7;154,9;6,1;172,2;1;28,7
250;20.10.2018 7:40;1482;226,46;2,19;9,3;322,9;9,9;346,3;9;351,7;8,7;338,2;6,8;6;6,4;48,2;8,1;67,5;4,5;162,9;4,9;214,6;1,3;16,6
251;20.10.2018 7:50;1483;226,37;2,17;8,8;316;11,6;339,2;8,8;331,2;8;352,7;5,9;6,6;6;31,7;6,8;41,3;1,5;93,6;3,1;215,7;3,3;348,9
252;20.10.2018 8:00;1484;226,32;2,17;11,9;332,1;11,9;338,1;12,2;348,6;7,7;343,9;7,8;21,7;7,6;27,1;8,4;27,7;1,9;168,7;8,1;244,5;6,8;288,4
253;20.10.2018 8:10;1485;226,33;2,18;11,1;332,8;11,3;338,1;11,3;327,2;11,4;321,2;7,6;27;11,1;19,6;8,3;28,6;1;143,3;3,6;245,6;1,9;281,4
254;20.10.2018 8:20;1486;226,28;2,19;11,3;341,5;12,7;336,8;11,3;343,1;11,1;343,8;8,7;16,1;8,7;19,5;7,7;44,8;1,2;4,7;3,6;268,1;5,8;311,8
255;20.10.2018 8:30;1487;226,21;2,19;12,5;331,3;11,6;342,8;9,8;342;11;351,8;6,2;5,3;8,1;21;8,6;16,7;2,7;212,1;3,1;278,3;4,2;356,2
256;20.10.2018 8:40;1488;226,16;2,17;11,4;337,4;11,4;331,3;12,5;344,6;12,5;354,1;9,8;351,9;9,7;14,3;9,1;15;1,3;249,7;2,5;219,1;1,2;318,6
257;20.10.2018 8:50;1489;226,13;2,18;12,1;341,2;11,5;339,4;13,1;346,3;12,3;355,6;11,9;1,4;7,8;21,3;9,6;15,9;2,8;63,9;1,8;317,2;3;7,7
258;20.10.2018 9:00;1491;226,14;2,18;16,8;349,4;11;324,8;12,4;337,1;11,3;345,1;12,2;11;9,2;1,3;9,7;11,4;2,1;16;2,9;271,8;2,2;41,5
259;20.10.2018 9:10;1491;226,13;2,16;15,8;352;14,3;347,3;15,2;348,5;11,8;353;12,6;6,9;9,9;12,4;8,7;32,7;1,7;43,2;3,5;268,7;4,4;17,1
260;20.10.2018 9:20;1492;226,19;2,15;18,6;15,2;14,1;352,8;13,8;345,3;12,8;354,2;13;2,6;14;1,8;11,1;11;4,7;7;4,3;255,4;5,7;262,6
261;20.10.2018 9:30;1493;226,14;2,11;23,9;17,9;19;6,1;14,4;353,6;13;337,6;14,2;357,5;14,1;353;9,8;7,1;5,7;345,2;7,2;256,9;1,7;266,9
262;20.10.2018 9:40;1494;226,1;2;16,1;15,1;15,6;358;13,3;343,2;12,1;358;13,2;2,9;9,7;12,6;7,4;13,1;2,5;313,6;2,8;336,9;4,2;55,7
263;20.10.2018 9:50;1495;226,18;2;15,9;5,3;14,3;348,9;14,6;1,4;15,7;12,5;13,5;8;13,7;27,3;8,9;31,9;2,7;316,9;2;348,8;6,9;42,9
264;20.10.2018 10:00;1496;226,11;1,99;16,1;357,7;11,8;346,3;13,1;5,5;13,4;13,3;13,9;11,7;12,7;34,8;6,4;41,8;4,9;12,4;3,2;27,4;7,1;44,5
265;20.10.2018 10:10;1497;226,12;2,11;12,2;4,8;16,6;343,4;14,7;353,9;15,1;7,6;15,3;13,7;13,7;22,5;11,2;37;3;1,7;6,6;339,7;6,2;14,4
266;20.10.2018 10:20;1498;226,15;2,12;15,7;6,3;14,1;2,6;17,1;21,4;18;15,1;15,5;29,3;12,6;33;9,6;43;3,4;19,2;6,5;344,6;6,1;28
267;20.10.2018 10:30;1499;226,13;2,13;19,2;17,1;14,7;358,6;15;7,7;17,3;24,9;16,5;18;17,9;31,6;12,8;45,2;5,6;5,2;6;329,8;7,5;5,4
