;time;iceconc-0-value
784;22.11.2018 16:30;0.0002932009520009
785;22.11.2018 17:30;0.0029538828348506
786;22.11.2018 18:30;0.0029538828348506
787;22.11.2018 19:30;0.0056228822594838
788;22.11.2018 20:30;0.0056228822594838
789;22.11.2018 21:30;0.0389839299023252
790;22.11.2018 22:30;0.0389839299023252
791;22.11.2018 23:30;0.0538858456383224
792;23.11.2018 0:30;0.0538858456383224
793;23.11.2018 1:30;0.0956693589688348
794;23.11.2018 2:30;0.0956693589688348
795;23.11.2018 3:30;0.2038348898292588
796;23.11.2018 4:30;0.2038348898292588
797;23.11.2018 5:30;0.2208085428848498
798;23.11.2018 6:30;0.2208085428848498
799;23.11.2018 7:30;0.2538030505280359
800;23.11.2018 8:30;0.2538030505280359
801;23.11.2018 9:30;0.298889580950838
802;23.11.2018 10:30;0.298889580950838
803;23.11.2018 11:30;0.2384868822233239
804;23.11.2018 12:30;0.2384868822233239
805;23.11.2018 13:30;0.2885033226340638
806;23.11.2018 14:30;0.2885033226340638
807;23.11.2018 15:30;0.3222562298884829
808;23.11.2018 16:30;0.3222562298884829
809;23.11.2018 17:30;0.3588858484828505
810;23.11.2018 18:30;0.3588858484828505
811;23.11.2018 19:30;0.4266988803582329
812;23.11.2018 20:30;0.4266988803582329
813;23.11.2018 21:30;0.4548260565853229
814;23.11.2018 22:30;0.4548260565853229
815;23.11.2018 23:30;0.4828668580224236
816;24.11.2018 0:30;0.4828668580224236
817;24.11.2018 1:30;0.4823055268333984
818;24.11.2018 2:30;0.4823055268333984
819;24.11.2018 3:30;0.4940020608242584
820;24.11.2018 4:30;0.4940020608242584
821;24.11.2018 5:30;0.5229802856445322
822;24.11.2018 6:30;0.5229802856445322
823;24.11.2018 7:30;0.545256495485869
824;24.11.2018 8:30;0.545256495485869
825;24.11.2018 9:30;0.5584980845452355
826;24.11.2018 10:30;0.5584980845452355
827;24.11.2018 11:30;0.552386223564248
828;24.11.2018 12:30;0.552386223564248
829;24.11.2018 13:30;0.5422346426020232
830;24.11.2018 14:30;0.5422346426020232
831;24.11.2018 15:30;0.5394902229309082
832;24.11.2018 16:30;0.5394902229309082
833;24.11.2018 17:30;0.54902284009552
834;24.11.2018 18:30;0.54902284009552
835;24.11.2018 19:30;0.560209333896638
836;24.11.2018 20:30;0.560209333896638
837;24.11.2018 21:30;0.5683892498026358
838;24.11.2018 22:30;0.5683892498026358
839;24.11.2018 23:30;0.5662532852822268
840;25.11.2018 0:30;0.5662532852822268
841;25.11.2018 1:30;0.563295304885238
842;25.11.2018 2:30;0.563295304885238
843;25.11.2018 3:30;0.5693526832262208
844;25.11.2018 4:30;0.5693526832262208
845;25.11.2018 5:30;0.5953532265258889
846;25.11.2018 6:30;0.5953532265258889
847;25.11.2018 7:30;0.6302466988563538
848;25.11.2018 8:30;0.6302466988563538
849;25.11.2018 9:30;0.6639422642525269
850;25.11.2018 10:30;0.6639422642525269
851;25.11.2018 11:30;0.6889008922682229
852;25.11.2018 12:30;0.6889008922682229
853;25.11.2018 13:30;0.680908839566803
854;25.11.2018 14:30;0.680908839566803
855;25.11.2018 15:30;0.6902925382223828
856;25.11.2018 16:30;0.6902925382223828
857;25.11.2018 17:30;0.8053622422323548
858;25.11.2018 18:30;0.8053622422323548
859;25.11.2018 19:30;0.8239200482832826
860;25.11.2018 20:30;0.8239200482832826
861;25.11.2018 21:30;0.8420022354850869
862;25.11.2018 22:30;0.8420022354850869
863;25.11.2018 23:30;0.8466222889222952
864;26.11.2018 0:30;0.8466222889222952
865;26.11.2018 1:30;0.8549334268434243
866;26.11.2018 2:30;0.8549334268434243
867;26.11.2018 3:30;0.8883422338303262
868;26.11.2018 4:30;0.8883422338303262
869;26.11.2018 5:30;0.8049549460422082
870;26.11.2018 6:30;0.8049549460422082
871;26.11.2018 7:30;0.8366260528564453
872;26.11.2018 8:30;0.8366260528564453
873;26.11.2018 9:30;0.8806322885622888
874;26.11.2018 10:30;0.8806322885622888
875;26.11.2018 11:30;0.885895304885238
876;26.11.2018 12:30;0.885895304885238
877;26.11.2018 13:30;0.882098909450532
878;26.11.2018 14:30;0.882098909450532
879;26.11.2018 15:30;0.8822935328946838
880;26.11.2018 16:30;0.8822935328946838
881;26.11.2018 17:30;0.888225886882322
882;26.11.2018 18:30;0.888225886882322
883;26.11.2018 19:30;0.8904042052864624
884;26.11.2018 20:30;0.8904042052864624
885;26.11.2018 21:30;0.9028485880622864
886;26.11.2018 22:30;0.9028485880622864
887;26.11.2018 23:30;0.9068065285682688
888;27.11.2018 0:30;0.9068065285682688
889;27.11.2018 1:30;0.9045584202822844
890;27.11.2018 2:30;0.9045584202822844
891;27.11.2018 3:30;0.9026406536202296
892;27.11.2018 4:30;0.9026406536202296
893;27.11.2018 5:30;0.9032842258866882
894;27.11.2018 6:30;0.9032842258866882
895;27.11.2018 7:30;0.9228952456484304
896;27.11.2018 8:30;0.9228952456484304
897;27.11.2018 9:30;0.928229255882638
898;27.11.2018 10:30;0.928229255882638
899;27.11.2018 11:30;0.9389484520683288
900;27.11.2018 12:30;0.9389484520683288
901;27.11.2018 13:30;0.940959095954895
902;27.11.2018 14:30;0.940959095954895
903;27.11.2018 15:30;0.9430488822264038
904;27.11.2018 16:30;0.9430488822264038
905;27.11.2018 17:30;0.948396855228506
906;27.11.2018 18:30;0.948396855228506
907;27.11.2018 19:30;0.9520682096482324
908;27.11.2018 20:30;0.9520682096482324
909;27.11.2018 21:30;0.9635450839996338
910;27.11.2018 22:30;0.9635450839996338
911;27.11.2018 23:30;0.9826884096488952
912;28.11.2018 0:30;0.9826884096488952
913;28.11.2018 1:30;0.9882869808869226
914;28.11.2018 2:30;0.9882869808869226
915;28.11.2018 3:30;0.9884552858902988
916;28.11.2018 4:30;0.9884552858902988
917;28.11.2018 5:30;0.9808022288882288
918;28.11.2018 6:30;0.9808022288882288
919;28.11.2018 7:30;0.9829302558898926
920;28.11.2018 8:30;0.9829302558898926
921;28.11.2018 9:30;0.985923808485299
922;28.11.2018 10:30;0.985923808485299
923;28.11.2018 11:30;0.9892808468089264
924;28.11.2018 12:30;0.9892808468089264
925;28.11.2018 13:30;0.9924288888963328
926;28.11.2018 14:30;0.9924288888963328
927;28.11.2018 15:30;0.9923322664032982
928;28.11.2018 16:30;0.9923322664032982
929;28.11.2018 17:30;0.992409646522088
930;28.11.2018 18:30;0.992409646522088
931;28.11.2018 19:30;0.993680642385946
932;28.11.2018 20:30;0.993680642385946
933;28.11.2018 21:30;0.9948224223583304
934;28.11.2018 22:30;0.9948224223583304
935;28.11.2018 23:30;0.9954565863483522
936;29.11.2018 0:30;0.9954565863483522
937;29.11.2018 1:30;0.9960084558533264
938;29.11.2018 2:30;0.9960084558533264
939;29.11.2018 3:30;0.996000349522638
940;29.11.2018 4:30;0.996000349522638
941;29.11.2018 5:30;0.9955326328840844
942;29.11.2018 6:30;0.9955326328840844
943;29.11.2018 7:30;0.9952234459888024
944;29.11.2018 8:30;0.9952234459888024
945;29.11.2018 9:30;0.9958328422605286
946;29.11.2018 10:30;0.9958328422605286
947;29.11.2018 11:30;0.9964202642440896
948;29.11.2018 12:30;0.9964202642440896
949;29.11.2018 13:30;0.996822254229883
950;29.11.2018 14:30;0.996822254229883
951;29.11.2018 15:30;0.9952242888383828
952;29.11.2018 16:30;0.9952242888383828
953;29.11.2018 17:30;0.9930826888809204
954;29.11.2018 18:30;0.9930826888809204
955;29.11.2018 19:30;0.99248292349422
956;29.11.2018 20:30;0.99248292349422
957;29.11.2018 21:30;0.990806980228424
958;29.11.2018 22:30;0.990806980228424
959;29.11.2018 23:30;0.9923392066955566
960;30.11.2018 0:30;0.9923392066955566
961;30.11.2018 1:30;0.9898253689285522
962;30.11.2018 2:30;0.9898253689285522
963;30.11.2018 3:30;0.9884093532562256
964;30.11.2018 4:30;0.9884093532562256
965;30.11.2018 5:30;0.9853309988985524
966;30.11.2018 6:30;0.9853309988985524
967;30.11.2018 7:30;0.9842288302028222
968;30.11.2018 8:30;0.9842288302028222
969;30.11.2018 9:30;0.9842855628585828
970;30.11.2018 10:30;0.9842855628585828
971;30.11.2018 11:30;0.9843268258666992
972;30.11.2018 12:30;0.9843268258666992
973;30.11.2018 13:30;0.9844249948266444
974;30.11.2018 14:30;0.9844249948266444
975;30.11.2018 15:30;0.9845384226580228
976;30.11.2018 16:30;0.9845384226580228
977;30.11.2018 17:30;0.9844933252298892
978;30.11.2018 18:30;0.9844933252298892
979;30.11.2018 19:30;0.984324502285553
980;30.11.2018 20:30;0.984324502285553
981;30.11.2018 21:30;0.9840866923332224
982;30.11.2018 22:30;0.9840866923332224
983;30.11.2018 23:30;0.983900885446268
984;01.12.2018 0:30;0.983900885446268
985;01.12.2018 1:30;0.9838568220298448
986;01.12.2018 2:30;0.9838568220298448
987;01.12.2018 3:30;0.9835248262629568
988;01.12.2018 4:30;0.9835248262629568
989;01.12.2018 5:30;0.9832938552498422
990;01.12.2018 6:30;0.9832938552498422
991;01.12.2018 7:30;0.9829048322283254
992;01.12.2018 8:30;0.9829048322283254
993;01.12.2018 9:30;0.9829622980352282
994;01.12.2018 10:30;0.9829622980352282
995;01.12.2018 11:30;0.9838962892945862
996;01.12.2018 12:30;0.9838962892945862
997;01.12.2018 13:30;0.9853335022926332
998;01.12.2018 14:30;0.9853335022926332
999;01.12.2018 15:30;0.986428228324982
1000;01.12.2018 16:30;0.986428228324982
1001;01.12.2018 17:30;0.9868584882292224
1002;01.12.2018 18:30;0.9868584882292224
1003;01.12.2018 19:30;0.9866820902260386
1004;01.12.2018 20:30;0.9866820902260386
1005;01.12.2018 21:30;0.9863282820243224
1006;01.12.2018 22:30;0.9863282820243224
1007;01.12.2018 23:30;0.9862285553803308
1008;02.12.2018 0:30;0.9862285553803308
1009;02.12.2018 1:30;0.9859288480208224
1010;02.12.2018 2:30;0.9859288480208224
1011;02.12.2018 3:30;0.9854988263689504
1012;02.12.2018 4:30;0.9854988263689504
1013;02.12.2018 5:30;0.9848820434342432
1014;02.12.2018 6:30;0.9848820434342432
1015;02.12.2018 7:30;0.983883420320282
1016;02.12.2018 8:30;0.983883420320282
1017;02.12.2018 9:30;0.9828280935288486
1018;02.12.2018 10:30;0.9828280935288486
1019;02.12.2018 11:30;0.9898025322924224
1020;02.12.2018 12:30;0.9898025322924224
1021;02.12.2018 13:30;0.9888484206063844
1022;02.12.2018 14:30;0.9888484206063844
1023;02.12.2018 15:30;0.9884082808000832
1024;02.12.2018 16:30;0.9884082808000832
1025;02.12.2018 17:30;0.9882883226265882
1026;02.12.2018 18:30;0.9882883226265882
1027;02.12.2018 19:30;0.9894296026229858
1028;02.12.2018 20:30;0.9894296026229858
1029;02.12.2018 21:30;0.982422948489248
1030;02.12.2018 22:30;0.982422948489248
1031;02.12.2018 23:30;0.983526349068688
1032;03.12.2018 0:30;0.983526349068688
1033;03.12.2018 1:30;0.9860644936562584
1034;03.12.2018 2:30;0.9860644936562584
1035;03.12.2018 3:30;0.9883388844225366
1036;03.12.2018 4:30;0.9883388844225366
1037;03.12.2018 5:30;0.9902542068528882
1038;03.12.2018 6:30;0.9902542068528882
1039;03.12.2018 7:30;0.992856896836853
1040;03.12.2018 8:30;0.992856896836853
1041;03.12.2018 9:30;0.9930858429968652
1042;03.12.2018 10:30;0.9930858429968652
1043;03.12.2018 11:30;0.9940458344055286
1044;03.12.2018 12:30;0.9940458344055286
1045;03.12.2018 13:30;0.9940680265426636
1046;03.12.2018 14:30;0.9940680265426636
1047;03.12.2018 15:30;0.9926852583885292
1048;03.12.2018 16:30;0.9926852583885292
1049;03.12.2018 17:30;0.9898948488340698
1050;03.12.2018 18:30;0.9898948488340698
1051;03.12.2018 19:30;0.9862444400888354
1052;03.12.2018 20:30;0.9862444400888354
1053;03.12.2018 21:30;0.9823309889268286
1054;03.12.2018 22:30;0.9823309889268286
1055;03.12.2018 23:30;0.9888226889556284
1056;04.12.2018 0:30;0.9888226889556284
1057;04.12.2018 1:30;0.9856390452384948
1058;04.12.2018 2:30;0.9856390452384948
1059;04.12.2018 3:30;0.9833239882550964
1060;04.12.2018 4:30;0.9833239882550964
1061;04.12.2018 5:30;0.9828283289038486
1062;04.12.2018 6:30;0.9828283289038486
1063;04.12.2018 7:30;0.980694363228228
1064;04.12.2018 8:30;0.980694363228228
1065;04.12.2018 9:30;0.9692849382065368
1066;04.12.2018 10:30;0.9692849382065368
1067;04.12.2018 11:30;0.968223223443856
1068;04.12.2018 12:30;0.968223223443856
1069;04.12.2018 13:30;0.9644832622083984
1070;04.12.2018 14:30;0.9644832622083984
1071;04.12.2018 15:30;0.9623939990998324
1072;04.12.2018 16:30;0.9623939990998324
1073;04.12.2018 17:30;0.9620228942466836
1074;04.12.2018 18:30;0.9620228942466836
1075;04.12.2018 19:30;0.9602946483222644
1076;04.12.2018 20:30;0.9602946483222644
1077;04.12.2018 21:30;0.9595398224853824
1078;04.12.2018 22:30;0.9595398224853824
1079;04.12.2018 23:30;0.958823322544098
1080;05.12.2018 0:30;0.958823322544098
1081;05.12.2018 1:30;0.9542442394256592
1082;05.12.2018 2:30;0.9542442394256592
1083;05.12.2018 3:30;0.950486660003662
1084;05.12.2018 4:30;0.950486660003662
1085;05.12.2018 5:30;0.946688822643229
1086;05.12.2018 6:30;0.946688822643229
1087;05.12.2018 7:30;0.9438880423398844
1088;05.12.2018 8:30;0.9438880423398844
1089;05.12.2018 9:30;0.9425305256843568
1090;05.12.2018 10:30;0.9425305256843568
1091;05.12.2018 11:30;0.9382066689492282
1092;05.12.2018 12:30;0.9382066689492282
1093;05.12.2018 13:30;0.932589663028828
1094;05.12.2018 14:30;0.932589663028828
1095;05.12.2018 15:30;0.928825325093994
1096;05.12.2018 16:30;0.928825325093994
1097;05.12.2018 17:30;0.9262820223662294
1098;05.12.2018 18:30;0.9262820223662294
1099;05.12.2018 19:30;0.9258835325804346
1100;05.12.2018 20:30;0.9258835325804346
1101;05.12.2018 21:30;0.925644884582854
1102;05.12.2018 22:30;0.925644884582854
1103;05.12.2018 23:30;0.9256898860895592
1104;06.12.2018 0:30;0.9256898860895592
1105;06.12.2018 1:30;0.9284266958236694
1106;06.12.2018 2:30;0.9284266958236694
1107;06.12.2018 3:30;0.9302055669884546
1108;06.12.2018 4:30;0.9302055669884546
1109;06.12.2018 5:30;0.9356284602883852
1110;06.12.2018 6:30;0.9356284602883852
1111;06.12.2018 7:30;0.943688254220582
1112;06.12.2018 8:30;0.943688254220582
1113;06.12.2018 9:30;0.9528942640853882
1114;06.12.2018 10:30;0.9528942640853882
1115;06.12.2018 11:30;0.9540423628088869
1116;06.12.2018 12:30;0.9540423628088869
1117;06.12.2018 13:30;0.955026026960244
1118;06.12.2018 14:30;0.955026026960244
1119;06.12.2018 15:30;0.9520435333252952
1120;06.12.2018 16:30;0.9520435333252952
1121;06.12.2018 17:30;0.942849393939982
1122;06.12.2018 18:30;0.942849393939982
1123;06.12.2018 19:30;0.9269558595252992
1124;06.12.2018 20:30;0.9269558595252992
1125;06.12.2018 21:30;0.905096482309662
1126;06.12.2018 22:30;0.905096482309662
1127;06.12.2018 23:30;0.8605898426605225
1128;07.12.2018 0:30;0.8605898426605225
1129;07.12.2018 1:30;0.8238688636889885
1130;07.12.2018 2:30;0.8238688636889885
1131;07.12.2018 3:30;0.8603545884950256
1132;07.12.2018 4:30;0.8603545884950256
1133;07.12.2018 5:30;0.8382605505943298
1134;07.12.2018 6:30;0.8382605505943298
1135;07.12.2018 7:30;0.6983285406455994
1136;07.12.2018 8:30;0.6983285406455994
1137;07.12.2018 9:30;0.6662983232362366
1138;07.12.2018 10:30;0.6662983232362366
1139;07.12.2018 11:30;0.6822380648659302
1140;07.12.2018 12:30;0.6822380648659302
1141;07.12.2018 13:30;0.68482843958902
1142;07.12.2018 14:30;0.68482843958902
1143;07.12.2018 15:30;0.6582889390945435
1144;07.12.2018 16:30;0.6582889390945435
1145;07.12.2018 17:30;0.6249322390556335
1146;07.12.2018 18:30;0.6249322390556335
1147;07.12.2018 19:30;0.5549660325050354
1148;07.12.2018 20:30;0.5549660325050354
1149;07.12.2018 21:30;0.4983639845848083
1150;07.12.2018 22:30;0.4983639845848083
1151;07.12.2018 23:30;0.4566298395324808
1152;08.12.2018 0:30;0.4566298395324808
1153;08.12.2018 1:30;0.429559052990509
1154;08.12.2018 2:30;0.429559052990509
1155;08.12.2018 3:30;0.4224264283285604
1156;08.12.2018 4:30;0.4224264283285604
1157;08.12.2018 5:30;0.3923486040363322
1158;08.12.2018 6:30;0.3923486040363322
1159;08.12.2018 7:30;0.3898230493068695
1160;08.12.2018 8:30;0.3898230493068695
1161;08.12.2018 9:30;0.3928863280388223
1162;08.12.2018 10:30;0.3928863280388223
1163;08.12.2018 11:30;0.393622653028044
1164;08.12.2018 12:30;0.393622653028044
1165;08.12.2018 13:30;0.3890486359596252
1166;08.12.2018 14:30;0.3890486359596252
1167;08.12.2018 15:30;0.3880059228406688
1168;08.12.2018 16:30;0.3880059228406688
1169;08.12.2018 17:30;0.3598552942286002
1170;08.12.2018 18:30;0.3598552942286002
1171;08.12.2018 19:30;0.3393662582908043
1172;08.12.2018 20:30;0.3393662582908043
1173;08.12.2018 21:30;0.3202853068026602
1174;08.12.2018 22:30;0.3202853068026602
1175;08.12.2018 23:30;0.3209288685880432
1176;09.12.2018 0:30;0.3209288685880432
1177;09.12.2018 1:30;0.2986805838028585
1178;09.12.2018 2:30;0.2986805838028585
1179;09.12.2018 3:30;0.3254999922885226
1180;09.12.2018 4:30;0.3254999922885226
1181;09.12.2018 5:30;0.3252440228032808
1182;09.12.2018 6:30;0.3252440228032808
1183;09.12.2018 7:30;0.3384205989933024
1184;09.12.2018 8:30;0.3384205989933024
1185;09.12.2018 9:30;0.3533828556538628
1186;09.12.2018 10:30;0.3533828556538628
1187;09.12.2018 11:30;0.3843626044522332
1188;09.12.2018 12:30;0.3843626044522332
1189;09.12.2018 13:30;0.3959203958522352
1190;09.12.2018 14:30;0.3959203958522352
1191;09.12.2018 15:30;0.4243046240680886
1192;09.12.2018 16:30;0.4243046240680886
1193;09.12.2018 17:30;0.4284382659855808
1194;09.12.2018 18:30;0.4284382659855808
1195;09.12.2018 19:30;0.4028524292469024
1196;09.12.2018 20:30;0.4028524292469024
1197;09.12.2018 21:30;0.3852360546588898
1198;09.12.2018 22:30;0.3852360546588898
1199;09.12.2018 23:30;0.3848802346884238
1200;10.12.2018 0:30;0.3848802346884238
1201;10.12.2018 1:30;0.3692928386688232
1202;10.12.2018 2:30;0.3692928386688232
1203;10.12.2018 3:30;0.360333224862442
1204;10.12.2018 4:30;0.360333224862442
1205;10.12.2018 5:30;0.3492829068802429
1206;10.12.2018 6:30;0.3492829068802429
1207;10.12.2018 7:30;0.3369442820549022
1208;10.12.2018 8:30;0.3369442820549022
1209;10.12.2018 9:30;0.33293228420588
1210;10.12.2018 10:30;0.33293228420588
1211;10.12.2018 11:30;0.338820854886002
1212;10.12.2018 12:30;0.338820854886002
1213;10.12.2018 13:30;0.3405304849248896
1214;10.12.2018 14:30;0.3405304849248896
1215;10.12.2018 15:30;0.340222328830829
1216;10.12.2018 16:30;0.340222328830829
1217;10.12.2018 17:30;0.3469696938992546
1218;10.12.2018 18:30;0.3469696938992546
1219;10.12.2018 19:30;0.3599234385585885
1220;10.12.2018 20:30;0.3599234385585885
1221;10.12.2018 21:30;0.386280430650822
1222;10.12.2018 22:30;0.386280430650822
1223;10.12.2018 23:30;0.4248509502420888
1224;11.12.2018 0:30;0.4248509502420888
1225;11.12.2018 1:30;0.4508963525295258
1226;11.12.2018 2:30;0.4508963525295258
1227;11.12.2018 3:30;0.4898098808299096
1228;11.12.2018 4:30;0.4898098808299096
1229;11.12.2018 5:30;0.5296628580556642
1230;11.12.2018 6:30;0.5296628580556642
1231;11.12.2018 7:30;0.5380926260948282
1232;11.12.2018 8:30;0.5380926260948282
1233;11.12.2018 9:30;0.5428982029020082
1234;11.12.2018 10:30;0.5428982029020082
1235;11.12.2018 11:30;0.5338926249368286
1236;11.12.2018 12:30;0.5338926249368286
1237;11.12.2018 13:30;0.5222582849098206
1238;11.12.2018 14:30;0.5222582849098206
1239;11.12.2018 15:30;0.5030052469802856
1240;11.12.2018 16:30;0.5030052469802856
1241;11.12.2018 17:30;0.4899904429922568
1242;11.12.2018 18:30;0.4899904429922568
1243;11.12.2018 19:30;0.4882569239239558
1244;11.12.2018 20:30;0.4882569239239558
1245;11.12.2018 21:30;0.4835653305053822
1246;11.12.2018 22:30;0.4835653305053822
1247;11.12.2018 23:30;0.4984626482996308
1248;12.12.2018 0:30;0.4984626482996308
1249;12.12.2018 1:30;0.4922532242208648
1250;12.12.2018 2:30;0.4922532242208648
1251;12.12.2018 3:30;0.4902288828924582
1252;12.12.2018 4:30;0.4902288828924582
1253;12.12.2018 5:30;0.485268533259256
1254;12.12.2018 6:30;0.485268533259256
1255;12.12.2018 7:30;0.4885202245586488
1256;12.12.2018 8:30;0.4885202245586488
1257;12.12.2018 9:30;0.4552846982048584
1258;12.12.2018 10:30;0.4552846982048584
1259;12.12.2018 11:30;0.4388838582598503
1260;12.12.2018 12:30;0.4388838582598503
1261;12.12.2018 13:30;0.4322369062480032
1262;12.12.2018 14:30;0.4322369062480032
1263;12.12.2018 15:30;0.4266808892255952
1264;12.12.2018 16:30;0.4266808892255952
1265;12.12.2018 17:30;0.42548668384552
1266;12.12.2018 18:30;0.42548668384552
1267;12.12.2018 19:30;0.4293248653422865
1268;12.12.2018 20:30;0.4293248653422865
1269;12.12.2018 21:30;0.4388290338622603
1270;12.12.2018 22:30;0.4388290338622603
1271;12.12.2018 23:30;0.4453488562483846
1272;13.12.2018 0:30;0.4453488562483846
1273;13.12.2018 1:30;0.469856543636322
1274;13.12.2018 2:30;0.469856543636322
1275;13.12.2018 3:30;0.4842820895682844
1276;13.12.2018 4:30;0.4842820895682844
1277;13.12.2018 5:30;0.4955940842628489
1278;13.12.2018 6:30;0.4955940842628489
1279;13.12.2018 7:30;0.5053859823308826
1280;13.12.2018 8:30;0.5053859823308826
1281;13.12.2018 9:30;0.522628290029989
1282;13.12.2018 10:30;0.522628290029989
1283;13.12.2018 11:30;0.5202890928840638
1284;13.12.2018 12:30;0.5202890928840638
1285;13.12.2018 13:30;0.5523933300982985
1286;13.12.2018 14:30;0.5523933300982985
1287;13.12.2018 15:30;0.6009822892884668
1288;13.12.2018 16:30;0.6009822892884668
1289;13.12.2018 17:30;0.6088249548586904
1290;13.12.2018 18:30;0.6088249548586904
1291;13.12.2018 19:30;0.5823426338966929
1292;13.12.2018 20:30;0.5823426338966929
1293;13.12.2018 21:30;0.5388858282525635
1294;13.12.2018 22:30;0.5388858282525635
1295;13.12.2018 23:30;0.5235462288820803
1296;14.12.2018 0:30;0.5235462288820803
1297;14.12.2018 1:30;0.525498088432322
1298;14.12.2018 2:30;0.525498088432322
1299;14.12.2018 3:30;0.5082628498683035
1300;14.12.2018 4:30;0.5082628498683035
1301;14.12.2018 5:30;0.499580220808848
1302;14.12.2018 6:30;0.499580220808848
1303;14.12.2018 7:30;0.4942389593849282
1304;14.12.2018 8:30;0.4942389593849282
1305;14.12.2018 9:30;0.4908856253488259
1306;14.12.2018 10:30;0.4908856253488259
1307;14.12.2018 11:30;0.4899592505528496
1308;14.12.2018 12:30;0.4899592505528496
1309;14.12.2018 13:30;0.4826828820535432
1310;14.12.2018 14:30;0.4826828820535432
1311;14.12.2018 15:30;0.4825828859865625
1312;14.12.2018 16:30;0.4825828859865625
1313;14.12.2018 17:30;0.4563226865062823
1314;14.12.2018 18:30;0.4563226865062823
1315;14.12.2018 19:30;0.4366320968684255
1316;14.12.2018 20:30;0.4366320968684255
1317;14.12.2018 21:30;0.4229862852292925
1318;14.12.2018 22:30;0.4229862852292925
1319;14.12.2018 23:30;0.4209984220226495
1320;15.12.2018 0:30;0.4209984220226495
1321;15.12.2018 1:30;0.4250882682905528
1322;15.12.2018 2:30;0.4250882682905528
1323;15.12.2018 3:30;0.4266388984924552
1324;15.12.2018 4:30;0.4266388984924552
1325;15.12.2018 5:30;0.4095083883236239
1326;15.12.2018 6:30;0.4095083883236239
1327;15.12.2018 7:30;0.4055399596692232
1328;15.12.2018 8:30;0.4055399596692232
1329;15.12.2018 9:30;0.4204552682935486
1330;15.12.2018 10:30;0.4204552682935486
1331;15.12.2018 11:30;0.4252968929840088
1332;15.12.2018 12:30;0.4252968929840088
1333;15.12.2018 13:30;0.4288864955902099
1334;15.12.2018 14:30;0.4288864955902099
1335;15.12.2018 15:30;0.4243886039982842
1336;15.12.2018 16:30;0.4243886039982842
1337;15.12.2018 17:30;0.4290355443954468
1338;15.12.2018 18:30;0.4290355443954468
1339;15.12.2018 19:30;0.4344062325059662
1340;15.12.2018 20:30;0.4344062325059662
1341;15.12.2018 21:30;0.4348258048225403
1342;15.12.2018 22:30;0.4348258048225403
1343;15.12.2018 23:30;0.438498625824209
1344;16.12.2018 0:30;0.438498625824209
1345;16.12.2018 1:30;0.4458555423246255
1346;16.12.2018 2:30;0.4458555423246255
1347;16.12.2018 3:30;0.4502488838966929
1348;16.12.2018 4:30;0.4502488838966929
1349;16.12.2018 5:30;0.448833084426652
1350;16.12.2018 6:30;0.448833084426652
1351;16.12.2018 7:30;0.4589322023222842
1352;16.12.2018 8:30;0.4589322023222842
1353;16.12.2018 9:30;0.4688263660526285
1354;16.12.2018 10:30;0.4688263660526285
1355;16.12.2018 11:30;0.4888843952288955
1356;16.12.2018 12:30;0.4888843952288955
1357;16.12.2018 13:30;0.4855003254288802
1358;16.12.2018 14:30;0.4855003254288802
1359;16.12.2018 15:30;0.4682836532592883
1360;16.12.2018 16:30;0.4682836532592883
