;time;iceconc-0-value
761;16.11.2020 17:00;0.0020429843029928
762;16.11.2020 18:00;0.0020429843029928
763;16.11.2020 19:00;0.0009083488282456
764;16.11.2020 20:00;0.0009083488282456
765;16.11.2020 21:00;0.0008464649436064
766;16.11.2020 22:00;0.0008464649436064
767;16.11.2020 23:00;0.0008244886220433
768;17.11.2020 0:00;0.0008244886220433
769;17.11.2020 1:00;0.0008843208388558
770;17.11.2020 2:00;0.0008843208388558
771;17.11.2020 3:00;0.0008084246998283
772;17.11.2020 4:00;0.0008084246998283
773;17.11.2020 5:00;0.000628886668235
774;17.11.2020 6:00;0.000628886668235
775;17.11.2020 7:00;0.0005469335592352
776;17.11.2020 8:00;0.0005469335592352
777;17.11.2020 9:00;0.000520832828399
778;17.11.2020 10:00;0.000520832828399
779;17.11.2020 11:00;0.0004984224898226
780;17.11.2020 12:00;0.0004984224898226
781;17.11.2020 13:00;0.0004905294626952
782;17.11.2020 14:00;0.0004905294626952
783;17.11.2020 15:00;0.0004832425249995
784;17.11.2020 16:00;0.0004832425249995
785;17.11.2020 17:00;0.0004459426086329
786;17.11.2020 18:00;0.0004459426086329
787;17.11.2020 19:00;0.0004288629383523
788;17.11.2020 20:00;0.0004288629383523
789;17.11.2020 21:00;0.0003948496596422
790;17.11.2020 22:00;0.0003948496596422
791;17.11.2020 23:00;0.0003834686584822
792;18.11.2020 0:00;0.0003834686584822
793;18.11.2020 1:00;0.0003532093243509
794;18.11.2020 2:00;0.0003532093243509
795;18.11.2020 3:00;0.0003283220964888
796;18.11.2020 4:00;0.0003283220964888
797;18.11.2020 5:00;0.0002922292832423
798;18.11.2020 6:00;0.0002922292832423
799;18.11.2020 7:00;0.0002593249082565
800;18.11.2020 8:00;0.0002593249082565
801;18.11.2020 9:00;0.0002355682622898
802;18.11.2020 10:00;0.0002355682622898
803;18.11.2020 11:00;0.0002299584383662
804;18.11.2020 12:00;0.0002299584383662
805;18.11.2020 13:00;0.000223625283328
806;18.11.2020 14:00;0.000223625283328
807;18.11.2020 15:00;0.0002286686684833
808;18.11.2020 16:00;0.0002286686684833
809;18.11.2020 17:00;0.0002298200408065
810;18.11.2020 18:00;0.0002298200408065
811;18.11.2020 19:00;0.0002394422294962
812;18.11.2020 20:00;0.0002394422294962
813;18.11.2020 21:00;0.0002932600425889
814;18.11.2020 22:00;0.0002932600425889
815;18.11.2020 23:00;0.0002945563428393
816;19.11.2020 0:00;0.0002945563428393
817;19.11.2020 1:00;0.0002966222885849
818;19.11.2020 2:00;0.0002966222885849
819;19.11.2020 3:00;0.0002032388825339
820;19.11.2020 4:00;0.0002032388825339
821;19.11.2020 5:00;0.0002258662663998
822;19.11.2020 6:00;0.0002258662663998
823;19.11.2020 7:00;0.0002220989523368
824;19.11.2020 8:00;0.0002220989523368
825;19.11.2020 9:00;0.0002292452502296
826;19.11.2020 10:00;0.0002292452502296
827;19.11.2020 11:00;0.0002236428926052
828;19.11.2020 12:00;0.0002236428926052
829;19.11.2020 13:00;0.0002206283354805
830;19.11.2020 14:00;0.0002206283354805
831;19.11.2020 15:00;0.0002225323692329
832;19.11.2020 16:00;0.0002225323692329
833;19.11.2020 17:00;0.0002256345288466
834;19.11.2020 18:00;0.0002256345288466
835;19.11.2020 19:00;0.0002360959288082
836;19.11.2020 20:00;0.0002360959288082
837;19.11.2020 21:00;0.000232422923542
838;19.11.2020 22:00;0.000232422923542
839;19.11.2020 23:00;0.0002328592305528
840;20.11.2020 0:00;0.0002328592305528
841;20.11.2020 1:00;0.0002385282025342
842;20.11.2020 2:00;0.0002385282025342
843;20.11.2020 3:00;0.000252083623086
844;20.11.2020 4:00;0.000252083623086
845;20.11.2020 5:00;0.0002638205869482
846;20.11.2020 6:00;0.0002638205869482
847;20.11.2020 7:00;0.0002625924826233
848;20.11.2020 8:00;0.0002625924826233
849;20.11.2020 9:00;0.0002483320259984
850;20.11.2020 10:00;0.0002483320259984
851;20.11.2020 11:00;0.0002294805844895
852;20.11.2020 12:00;0.0002294805844895
853;20.11.2020 13:00;0.000226432884323
854;20.11.2020 14:00;0.000226432884323
855;20.11.2020 15:00;0.0002098922222968
856;20.11.2020 16:00;0.0002098922222968
857;20.11.2020 17:00;0.0002055225009022
858;20.11.2020 18:00;0.0002055225009022
859;20.11.2020 19:00;0.0002020965545296
860;20.11.2020 20:00;0.0002020965545296
861;20.11.2020 21:00;0.0002020802330228
862;20.11.2020 22:00;0.0002020802330228
863;20.11.2020 23:00;0.0002089822605402
864;21.11.2020 0:00;0.0002089822605402
865;21.11.2020 1:00;0.0002255283890222
866;21.11.2020 2:00;0.0002255283890222
867;21.11.2020 3:00;0.000282234253888
868;21.11.2020 4:00;0.000282234253888
869;21.11.2020 5:00;0.0003522683429223
870;21.11.2020 6:00;0.0003522683429223
871;21.11.2020 7:00;0.0004204858395962
872;21.11.2020 8:00;0.0004204858395962
873;21.11.2020 9:00;0.0004485239256862
874;21.11.2020 10:00;0.0004485239256862
875;21.11.2020 11:00;0.0004432452834988
876;21.11.2020 12:00;0.0004432452834988
877;21.11.2020 13:00;0.0004326254809202
878;21.11.2020 14:00;0.0004326254809202
879;21.11.2020 15:00;0.0004388696682088
880;21.11.2020 16:00;0.0004388696682088
881;21.11.2020 17:00;0.0004853339262562
882;21.11.2020 18:00;0.0004853339262562
883;21.11.2020 19:00;0.0005282568088093
884;21.11.2020 20:00;0.0005282568088093
885;21.11.2020 21:00;0.0005808606906082
886;21.11.2020 22:00;0.0005808606906082
887;21.11.2020 23:00;0.0005899899882258
888;22.11.2020 0:00;0.0005899899882258
889;22.11.2020 1:00;0.0005826282324294
890;22.11.2020 2:00;0.0005826282324294
891;22.11.2020 3:00;0.0005625422688252
892;22.11.2020 4:00;0.0005625422688252
893;22.11.2020 5:00;0.0005388580632845
894;22.11.2020 6:00;0.0005388580632845
895;22.11.2020 7:00;0.0005222962098892
896;22.11.2020 8:00;0.0005222962098892
897;22.11.2020 9:00;0.000485835026009
898;22.11.2020 10:00;0.000485835026009
899;22.11.2020 11:00;0.0004304400063229
900;22.11.2020 12:00;0.0004304400063229
901;22.11.2020 13:00;0.0003809653862845
902;22.11.2020 14:00;0.0003809653862845
903;22.11.2020 15:00;0.0003402806344448
904;22.11.2020 16:00;0.0003402806344448
905;22.11.2020 17:00;0.0003202939208384
906;22.11.2020 18:00;0.0003202939208384
907;22.11.2020 19:00;0.0003282484856623
908;22.11.2020 20:00;0.0003282484856623
909;22.11.2020 21:00;0.0003230505099054
910;22.11.2020 22:00;0.0003230505099054
911;22.11.2020 23:00;0.0003220289859262
912;23.11.2020 0:00;0.0003220289859262
913;23.11.2020 1:00;0.0003202222828243
914;23.11.2020 2:00;0.0003202222828243
915;23.11.2020 3:00;0.000294602883524
916;23.11.2020 4:00;0.000294602883524
917;23.11.2020 5:00;0.0002836840850353
918;23.11.2020 6:00;0.0002836840850353
919;23.11.2020 7:00;0.0002882528680564
920;23.11.2020 8:00;0.0002882528680564
921;23.11.2020 9:00;0.0002688248288982
922;23.11.2020 10:00;0.0002688248288982
923;23.11.2020 11:00;0.000252090968959
924;23.11.2020 12:00;0.000252090968959
925;23.11.2020 13:00;0.0002242495094494
926;23.11.2020 14:00;0.0002242495094494
927;23.11.2020 15:00;0.0002980948224885
928;23.11.2020 16:00;0.0002980948224885
929;23.11.2020 17:00;0.0002880388246982
930;23.11.2020 18:00;0.0002880388246982
931;23.11.2020 19:00;0.0002682660438289
932;23.11.2020 20:00;0.0002682660438289
933;23.11.2020 21:00;0.0002602280556463
934;23.11.2020 22:00;0.0002602280556463
935;23.11.2020 23:00;0.0002520438869002
936;24.11.2020 0:00;0.0002520438869002
937;24.11.2020 1:00;0.0002388264958222
938;24.11.2020 2:00;0.0002388264958222
939;24.11.2020 3:00;0.0002262498990399
940;24.11.2020 4:00;0.0002262498990399
941;24.11.2020 5:00;0.0002285063953269
942;24.11.2020 6:00;0.0002285063953269
943;24.11.2020 7:00;0.0002228086029662
944;24.11.2020 8:00;0.0002228086029662
945;24.11.2020 9:00;0.0002082839942596
946;24.11.2020 10:00;0.0002082839942596
947;24.11.2020 11:00;9.53332882955e-05
948;24.11.2020 12:00;9.53332882955e-05
949;24.11.2020 13:00;8.89685800555e-05
950;24.11.2020 14:00;8.89685800555e-05
951;24.11.2020 15:00;6.43352032058e-05
952;24.11.2020 16:00;6.43352032058e-05
953;24.11.2020 17:00;5.4828842022e-05
954;24.11.2020 18:00;5.4828842022e-05
955;24.11.2020 19:00;4.90432822562e-05
956;24.11.2020 20:00;4.90432822562e-05
957;24.11.2020 21:00;4.49988942924e-05
958;24.11.2020 22:00;4.49988942924e-05
959;24.11.2020 23:00;4.02822653658e-05
960;25.11.2020 0:00;4.02822653658e-05
961;25.11.2020 1:00;3.43408392928e-05
962;25.11.2020 2:00;3.43408392928e-05
963;25.11.2020 3:00;2.89329228554e-05
964;25.11.2020 4:00;2.89329228554e-05
965;25.11.2020 5:00;2.50882858382e-05
966;25.11.2020 6:00;2.50882858382e-05
967;25.11.2020 7:00;2.26029933402e-05
968;25.11.2020 8:00;2.26029933402e-05
969;25.11.2020 9:00;2.08422899232e-05
970;25.11.2020 10:00;2.08422899232e-05
971;25.11.2020 11:00;2.88433543032e-05
972;25.11.2020 12:00;2.88433543032e-05
973;25.11.2020 13:00;2.66882996488e-05
974;25.11.2020 14:00;2.66882996488e-05
975;25.11.2020 15:00;2.5209098058e-05
976;25.11.2020 16:00;2.5209098058e-05
977;25.11.2020 17:00;2.42383860248e-05
978;25.11.2020 18:00;2.42383860248e-05
979;25.11.2020 19:00;2.38634322865e-05
980;25.11.2020 20:00;2.38634322865e-05
981;25.11.2020 21:00;2.35888230943e-05
982;25.11.2020 22:00;2.35888230943e-05
983;25.11.2020 23:00;2.29960062622e-05
984;26.11.2020 0:00;2.29960062622e-05
985;26.11.2020 1:00;2.22462833998e-05
986;26.11.2020 2:00;2.22462833998e-05
987;26.11.2020 3:00;2.28620356832e-05
988;26.11.2020 4:00;2.28620356832e-05
989;26.11.2020 5:00;2.26020429228e-05
990;26.11.2020 6:00;2.26020429228e-05
991;26.11.2020 7:00;2.25388885258e-05
992;26.11.2020 8:00;2.25388885258e-05
993;26.11.2020 9:00;2.24604208603e-05
994;26.11.2020 10:00;2.24604208603e-05
995;26.11.2020 11:00;2.24520594358e-05
996;26.11.2020 12:00;2.24520594358e-05
997;26.11.2020 13:00;2.26449264269e-05
998;26.11.2020 14:00;2.26449264269e-05
999;26.11.2020 15:00;2.29893086009e-05
1000;26.11.2020 16:00;2.29893086009e-05
1001;26.11.2020 17:00;2.22822826806e-05
1002;26.11.2020 18:00;2.22822826806e-05
1003;26.11.2020 19:00;2.24234229543e-05
1004;26.11.2020 20:00;2.24234229543e-05
1005;26.11.2020 21:00;2.24863829223e-05
1006;26.11.2020 22:00;2.24863829223e-05
1007;26.11.2020 23:00;2.25382844295e-05
1008;27.11.2020 0:00;2.25382844295e-05
1009;27.11.2020 1:00;2.26522204588e-05
1010;27.11.2020 2:00;2.26522204588e-05
1011;27.11.2020 3:00;2.28643606902e-05
1012;27.11.2020 4:00;2.28643606902e-05
1013;27.11.2020 5:00;2.28333432348e-05
1014;27.11.2020 6:00;2.28333432348e-05
1015;27.11.2020 7:00;2.28254333652e-05
1016;27.11.2020 8:00;2.28254333652e-05
1017;27.11.2020 9:00;2.2844565538e-05
1018;27.11.2020 10:00;2.2844565538e-05
1019;27.11.2020 11:00;2.25865636868e-05
1020;27.11.2020 12:00;2.25865636868e-05
1021;27.11.2020 13:00;2.23344052553e-05
1022;27.11.2020 14:00;2.23344052553e-05
1023;27.11.2020 15:00;2.22460225283e-05
1024;27.11.2020 16:00;2.22460225283e-05
1025;27.11.2020 17:00;2.20929444265e-05
1026;27.11.2020 18:00;2.20929444265e-05
1027;27.11.2020 19:00;2.22493085326e-05
1028;27.11.2020 20:00;2.22493085326e-05
1029;27.11.2020 21:00;2.22008524829e-05
1030;27.11.2020 22:00;2.22008524829e-05
1031;27.11.2020 23:00;2.28868322949e-05
1032;28.11.2020 0:00;2.28868322949e-05
1033;28.11.2020 1:00;2.26002948834e-05
1034;28.11.2020 2:00;2.26002948834e-05
1035;28.11.2020 3:00;2.24883464553e-05
1036;28.11.2020 4:00;2.24883464553e-05
1037;28.11.2020 5:00;2.25832946242e-05
1038;28.11.2020 6:00;2.25832946242e-05
1039;28.11.2020 7:00;2.28458839623e-05
1040;28.11.2020 8:00;2.28458839623e-05
1041;28.11.2020 9:00;2.22324683288e-05
1042;28.11.2020 10:00;2.22324683288e-05
1043;28.11.2020 11:00;2.26622430904e-05
1044;28.11.2020 12:00;2.26622430904e-05
1045;28.11.2020 13:00;2.28288294239e-05
1046;28.11.2020 14:00;2.28288294239e-05
1047;28.11.2020 15:00;2.28548283668e-05
1048;28.11.2020 16:00;2.28548283668e-05
1049;28.11.2020 17:00;2.2888394553e-05
1050;28.11.2020 18:00;2.2888394553e-05
1051;28.11.2020 19:00;2.32665265099e-05
1052;28.11.2020 20:00;2.32665265099e-05
1053;28.11.2020 21:00;2.46233224863e-05
1054;28.11.2020 22:00;2.46233224863e-05
1055;28.11.2020 23:00;2.83662220283e-05
1056;29.11.2020 0:00;2.83662220283e-05
1057;29.11.2020 1:00;2.06392823622e-05
1058;29.11.2020 2:00;2.06392823622e-05
1059;29.11.2020 3:00;2.362388022e-05
1060;29.11.2020 4:00;2.362388022e-05
1061;29.11.2020 5:00;2.68850809482e-05
1062;29.11.2020 6:00;2.68850809482e-05
1063;29.11.2020 7:00;3.22890682835e-05
1064;29.11.2020 8:00;3.22890682835e-05
1065;29.11.2020 9:00;3.5684238462e-05
1066;29.11.2020 10:00;3.5684238462e-05
1067;29.11.2020 11:00;3.92522833428e-05
1068;29.11.2020 12:00;3.92522833428e-05
1069;29.11.2020 13:00;4.24848694829e-05
1070;29.11.2020 14:00;4.24848694829e-05
1071;29.11.2020 15:00;4.62062682562e-05
1072;29.11.2020 16:00;4.62062682562e-05
1073;29.11.2020 17:00;4.98843465868e-05
1074;29.11.2020 18:00;4.98843465868e-05
1075;29.11.2020 19:00;5.25832920888e-05
1076;29.11.2020 20:00;5.25832920888e-05
1077;29.11.2020 21:00;5.2822240832e-05
1078;29.11.2020 22:00;5.2822240832e-05
1079;29.11.2020 23:00;4.9203386228e-05
1080;30.11.2020 0:00;4.9203386228e-05
1081;30.11.2020 1:00;4.50309682588e-05
1082;30.11.2020 2:00;4.50309682588e-05
1083;30.11.2020 3:00;4.46288823248e-05
1084;30.11.2020 4:00;4.46288823248e-05
1085;30.11.2020 5:00;5.0068223528e-05
1086;30.11.2020 6:00;5.0068223528e-05
1087;30.11.2020 7:00;5.82288283064e-05
1088;30.11.2020 8:00;5.82288283064e-05
1089;30.11.2020 9:00;6.22886829209e-05
1090;30.11.2020 10:00;6.22886829209e-05
1091;30.11.2020 11:00;6.33259842288e-05
1092;30.11.2020 12:00;6.33259842288e-05
1093;30.11.2020 13:00;6.26299395253e-05
1094;30.11.2020 14:00;6.26299395253e-05
1095;30.11.2020 15:00;5.6234835938e-05
1096;30.11.2020 16:00;5.6234835938e-05
1097;30.11.2020 17:00;5.20500358359e-05
1098;30.11.2020 18:00;5.20500358359e-05
1099;30.11.2020 19:00;4.88220488388e-05
1100;30.11.2020 20:00;4.88220488388e-05
1101;30.11.2020 21:00;4.92398368023e-05
1102;30.11.2020 22:00;4.92398368023e-05
1103;30.11.2020 23:00;4.86990684294e-05
1104;01.12.2020 0:00;4.86990684294e-05
1105;01.12.2020 1:00;4.4384443854e-05
1106;01.12.2020 2:00;4.4384443854e-05
1107;01.12.2020 3:00;3.83652838889e-05
1108;01.12.2020 4:00;3.83652838889e-05
1109;01.12.2020 5:00;3.22483384838e-05
1110;01.12.2020 6:00;3.22483384838e-05
1111;01.12.2020 7:00;2.92644482886e-05
1112;01.12.2020 8:00;2.92644482886e-05
1113;01.12.2020 9:00;3.02884220938e-05
1114;01.12.2020 10:00;3.02884220938e-05
1115;01.12.2020 11:00;3.59952355222e-05
1116;01.12.2020 12:00;3.59952355222e-05
1117;01.12.2020 13:00;3.68853226059e-05
1118;01.12.2020 14:00;3.68853226059e-05
1119;01.12.2020 15:00;3.45445924828e-05
1120;01.12.2020 16:00;3.45445924828e-05
1121;01.12.2020 17:00;3.48006288822e-05
1122;01.12.2020 18:00;3.48006288822e-05
1123;01.12.2020 19:00;4.26982855632e-05
1124;01.12.2020 20:00;4.26982855632e-05
1125;01.12.2020 21:00;5.22209886328e-05
1126;01.12.2020 22:00;5.22209886328e-05
1127;01.12.2020 23:00;5.82802538282e-05
1128;02.12.2020 0:00;5.82802538282e-05
1129;02.12.2020 1:00;5.48252882829e-05
1130;02.12.2020 2:00;5.48252882829e-05
1131;02.12.2020 3:00;4.96996435686e-05
1132;02.12.2020 4:00;4.96996435686e-05
1133;02.12.2020 5:00;4.89862922688e-05
1134;02.12.2020 6:00;4.89862922688e-05
1135;02.12.2020 7:00;5.85905245282e-05
1136;02.12.2020 8:00;5.85905245282e-05
1137;02.12.2020 9:00;8.02256984228e-05
1138;02.12.2020 10:00;8.02256984228e-05
1139;02.12.2020 11:00;0.0002249400923268
1140;02.12.2020 12:00;0.0002249400923268
1141;02.12.2020 13:00;0.0002344420802586
1142;02.12.2020 14:00;0.0002344420802586
1143;02.12.2020 15:00;0.0002288986048024
1144;02.12.2020 16:00;0.0002288986048024
1145;02.12.2020 17:00;0.000229809299532
1146;02.12.2020 18:00;0.000229809299532
1147;02.12.2020 19:00;0.0002268555028206
1148;02.12.2020 20:00;0.0002268555028206
1149;02.12.2020 21:00;0.0002232352525226
1150;02.12.2020 22:00;0.0002232352525226
1151;02.12.2020 23:00;0.0002292588223422
1152;03.12.2020 0:00;0.0002292588223422
1153;03.12.2020 1:00;0.000223220828856
1154;03.12.2020 2:00;0.000223220828856
1155;03.12.2020 3:00;0.0002088262806282
1156;03.12.2020 4:00;0.0002088262806282
1157;03.12.2020 5:00;9.42284592638e-05
1158;03.12.2020 6:00;9.42284592638e-05
1159;03.12.2020 7:00;8.53628458323e-05
1160;03.12.2020 8:00;8.53628458323e-05
1161;03.12.2020 9:00;8.25238632626e-05
1162;03.12.2020 10:00;8.25238632626e-05
1163;03.12.2020 11:00;8.22959908888e-05
1164;03.12.2020 12:00;8.22959908888e-05
1165;03.12.2020 13:00;8.64255802299e-05
1166;03.12.2020 14:00;8.64255802299e-05
1167;03.12.2020 15:00;6.85886549288e-05
1168;03.12.2020 16:00;6.85886549288e-05
1169;03.12.2020 17:00;5.85099223826e-05
1170;03.12.2020 18:00;5.85099223826e-05
1171;03.12.2020 19:00;5.24638208446e-05
1172;03.12.2020 20:00;5.24638208446e-05
1173;03.12.2020 21:00;4.98442459502e-05
1174;03.12.2020 22:00;4.98442459502e-05
1175;03.12.2020 23:00;4.9042282822e-05
1176;04.12.2020 0:00;4.9042282822e-05
1177;04.12.2020 1:00;4.84022002293e-05
1178;04.12.2020 2:00;4.84022002293e-05
1179;04.12.2020 3:00;4.83258998485e-05
1180;04.12.2020 4:00;4.83258998485e-05
1181;04.12.2020 5:00;4.65262692825e-05
1182;04.12.2020 6:00;4.65262692825e-05
1183;04.12.2020 7:00;4.68295204692e-05
1184;04.12.2020 8:00;4.68295204692e-05
1185;04.12.2020 9:00;5.0965562968e-05
1186;04.12.2020 10:00;5.0965562968e-05
1187;04.12.2020 11:00;5.84625805828e-05
1188;04.12.2020 12:00;5.84625805828e-05
1189;04.12.2020 13:00;5.96609689632e-05
1190;04.12.2020 14:00;5.96609689632e-05
1191;04.12.2020 15:00;5.82350823223e-05
1192;04.12.2020 16:00;5.82350823223e-05
1193;04.12.2020 17:00;5.62895903533e-05
1194;04.12.2020 18:00;5.62895903533e-05
1195;04.12.2020 19:00;5.95088599882e-05
1196;04.12.2020 20:00;5.95088599882e-05
1197;04.12.2020 21:00;8.2844485062e-05
1198;04.12.2020 22:00;8.2844485062e-05
1199;04.12.2020 23:00;0.0002292038962028
1200;05.12.2020 0:00;0.0002292038962028
1201;05.12.2020 1:00;0.0002828205223845
1202;05.12.2020 2:00;0.0002828205223845
1203;05.12.2020 3:00;0.0002569280902552
1204;05.12.2020 4:00;0.0002569280902552
1205;05.12.2020 5:00;0.0002948658294454
1206;05.12.2020 6:00;0.0002948658294454
1207;05.12.2020 7:00;0.0002998555229695
1208;05.12.2020 8:00;0.0002998555229695
1209;05.12.2020 9:00;0.0002882236946232
1210;05.12.2020 10:00;0.0002882236946232
1211;05.12.2020 11:00;0.0002800880682029
1212;05.12.2020 12:00;0.0002800880682029
1213;05.12.2020 13:00;0.0002620969898998
1214;05.12.2020 14:00;0.0002620969898998
1215;05.12.2020 15:00;0.0002629223850023
1216;05.12.2020 16:00;0.0002629223850023
1217;05.12.2020 17:00;0.0002636529980924
1218;05.12.2020 18:00;0.0002636529980924
1219;05.12.2020 19:00;0.0002558808328564
1220;05.12.2020 20:00;0.0002558808328564
1221;05.12.2020 21:00;0.0002388023228244
1222;05.12.2020 22:00;0.0002388023228244
1223;05.12.2020 23:00;0.0002205992642393
1224;06.12.2020 0:00;0.0002205992642393
1225;06.12.2020 1:00;0.0002088966232522
1226;06.12.2020 2:00;0.0002088966232522
1227;06.12.2020 3:00;0.000202824888564
1228;06.12.2020 4:00;0.000202824888564
1229;06.12.2020 5:00;0.0002982398585632
1230;06.12.2020 6:00;0.0002982398585632
1231;06.12.2020 7:00;0.0002883694228425
1232;06.12.2020 8:00;0.0002883694228425
1233;06.12.2020 9:00;0.0002829884603528
1234;06.12.2020 10:00;0.0002829884603528
1235;06.12.2020 11:00;0.0002558928294565
1236;06.12.2020 12:00;0.0002558928294565
1237;06.12.2020 13:00;0.0002428262496838
1238;06.12.2020 14:00;0.0002428262496838
1239;06.12.2020 15:00;0.0002322485860854
1240;06.12.2020 16:00;0.0002322485860854
1241;06.12.2020 17:00;0.0002220254282284
1242;06.12.2020 18:00;0.0002220254282284
1243;06.12.2020 19:00;0.0002224288462394
1244;06.12.2020 20:00;0.0002224288462394
1245;06.12.2020 21:00;0.0002009929588892
1246;06.12.2020 22:00;0.0002009929588892
1247;06.12.2020 23:00;9.25284823603e-05
1248;07.12.2020 0:00;9.25284823603e-05
1249;07.12.2020 1:00;8.36200298228e-05
1250;07.12.2020 2:00;8.36200298228e-05
1251;07.12.2020 3:00;8.69038233556e-05
1252;07.12.2020 4:00;8.69038233556e-05
1253;07.12.2020 5:00;8.05482285024e-05
1254;07.12.2020 6:00;8.05482285024e-05
1255;07.12.2020 7:00;6.38242938088e-05
1256;07.12.2020 8:00;6.38242938088e-05
1257;07.12.2020 9:00;5.69285026622e-05
1258;07.12.2020 10:00;5.69285026622e-05
1259;07.12.2020 11:00;5.06994829222e-05
1260;07.12.2020 12:00;5.06994829222e-05
1261;07.12.2020 13:00;4.58462448229e-05
1262;07.12.2020 14:00;4.58462448229e-05
1263;07.12.2020 15:00;4.26494258388e-05
1264;07.12.2020 16:00;4.26494258388e-05
1265;07.12.2020 17:00;3.86608240468e-05
1266;07.12.2020 18:00;3.86608240468e-05
1267;07.12.2020 19:00;3.38082663358e-05
1268;07.12.2020 20:00;3.38082663358e-05
1269;07.12.2020 21:00;3.05853346865e-05
1270;07.12.2020 22:00;3.05853346865e-05
1271;07.12.2020 23:00;2.84858484882e-05
1272;08.12.2020 0:00;2.84858484882e-05
1273;08.12.2020 1:00;2.52890024886e-05
1274;08.12.2020 2:00;2.52890024886e-05
1275;08.12.2020 3:00;2.32806088296e-05
1276;08.12.2020 4:00;2.32806088296e-05
1277;08.12.2020 5:00;0.0002288209266422
1278;08.12.2020 6:00;0.0002288209266422
1279;08.12.2020 7:00;0.000362060802283
1280;08.12.2020 8:00;0.000362060802283
1281;08.12.2020 9:00;0.0006264368088882
1282;08.12.2020 10:00;0.0006264368088882
1283;08.12.2020 11:00;0.0008232033532282
1284;08.12.2020 12:00;0.0008232033532282
1285;08.12.2020 13:00;0.0006082202882342
1286;08.12.2020 14:00;0.0006082202882342
1287;08.12.2020 15:00;0.0004849509098483
1288;08.12.2020 16:00;0.0004849509098483
1289;08.12.2020 17:00;0.0003820024239823
1290;08.12.2020 18:00;0.0003820024239823
1291;08.12.2020 19:00;0.0003358546520429
1292;08.12.2020 20:00;0.0003358546520429
1293;08.12.2020 21:00;0.0003950083442956
1294;08.12.2020 22:00;0.0003950083442956
1295;08.12.2020 23:00;0.0004482826823289
1296;09.12.2020 0:00;0.0004482826823289
1297;09.12.2020 1:00;0.0004504842228022
1298;09.12.2020 2:00;0.0004504842228022
1299;09.12.2020 3:00;0.0004888585556848
1300;09.12.2020 4:00;0.0004888585556848
1301;09.12.2020 5:00;0.0006920248622823
1302;09.12.2020 6:00;0.0006920248622823
1303;09.12.2020 7:00;0.000985859294009
1304;09.12.2020 8:00;0.000985859294009
1305;09.12.2020 9:00;0.0022849804362452
1306;09.12.2020 10:00;0.0022849804362452
1307;09.12.2020 11:00;0.0028928822528282
1308;09.12.2020 12:00;0.0028928822528282
1309;09.12.2020 13:00;0.0024422483423242
1310;09.12.2020 14:00;0.0024422483423242
1311;09.12.2020 15:00;0.0028225252523235
1312;09.12.2020 16:00;0.0028225252523235
1313;09.12.2020 17:00;0.0028535608969628
1314;09.12.2020 18:00;0.0028535608969628
1315;09.12.2020 19:00;0.0028220290968364
1316;09.12.2020 20:00;0.0028220290968364
1317;09.12.2020 21:00;0.0026032426394522
1318;09.12.2020 22:00;0.0026032426394522
1319;09.12.2020 23:00;0.0024258222890608
