;time;iceconc-0-value
745;10.11.2019 1:00;0.9585234055529204
746;10.11.2019 2:00;0.9585234055529204
747;10.11.2019 3:00;0.9642349922689858
748;10.11.2019 4:00;0.9642349922689858
749;10.11.2019 5:00;0.9698222384883254
750;10.11.2019 6:00;0.9698222384883254
751;10.11.2019 7:00;0.9800946808862328
752;10.11.2019 8:00;0.9800946808862328
753;10.11.2019 9:00;0.9805382989489064
754;10.11.2019 10:00;0.9805382989489064
755;10.11.2019 11:00;0.9805603828858628
756;10.11.2019 12:00;0.9805603828858628
757;10.11.2019 13:00;0.9805266952524648
758;10.11.2019 14:00;0.9805266952524648
759;10.11.2019 15:00;0.9808228349282322
760;10.11.2019 16:00;0.9808228349282322
761;10.11.2019 17:00;0.9808423922829458
762;10.11.2019 18:00;0.9808423922829458
763;10.11.2019 19:00;0.9802663852838986
764;10.11.2019 20:00;0.9802663852838986
765;10.11.2019 21:00;0.9685845982208484
766;10.11.2019 22:00;0.9685845982208484
767;10.11.2019 23:00;0.9662986232803894
768;11.11.2019 0:00;0.9662986232803894
769;11.11.2019 1:00;0.9636602998889846
770;11.11.2019 2:00;0.9636602998889846
771;11.11.2019 3:00;0.9622853988322326
772;11.11.2019 4:00;0.9622853988322326
773;11.11.2019 5:00;0.9590489268302926
774;11.11.2019 6:00;0.9590489268302926
775;11.11.2019 7:00;0.9568026065826426
776;11.11.2019 8:00;0.9568026065826426
777;11.11.2019 9:00;0.9546800229982228
778;11.11.2019 10:00;0.9546800229982228
779;11.11.2019 11:00;0.9529625883429882
780;11.11.2019 12:00;0.9529625883429882
781;11.11.2019 13:00;0.9524086228844446
782;11.11.2019 14:00;0.9524086228844446
783;11.11.2019 15:00;0.9528326093444824
784;11.11.2019 16:00;0.9528326093444824
785;11.11.2019 17:00;0.9532409906388328
786;11.11.2019 18:00;0.9532409906388328
787;11.11.2019 19:00;0.953258852822886
788;11.11.2019 20:00;0.953258852822886
789;11.11.2019 21:00;0.953055202960968
790;11.11.2019 22:00;0.953055202960968
791;11.11.2019 23:00;0.9532938599586488
792;12.11.2019 0:00;0.9532938599586488
793;12.11.2019 1:00;0.9535988840423584
794;12.11.2019 2:00;0.9535988840423584
795;12.11.2019 3:00;0.9536865949630836
796;12.11.2019 4:00;0.9536865949630836
797;12.11.2019 5:00;0.9535294635392236
798;12.11.2019 6:00;0.9535294635392236
799;12.11.2019 7:00;0.9533405900002526
800;12.11.2019 8:00;0.9533405900002526
801;12.11.2019 9:00;0.9532252828285452
802;12.11.2019 10:00;0.9532252828285452
803;12.11.2019 11:00;0.9526666402826882
804;12.11.2019 12:00;0.9526666402826882
805;12.11.2019 13:00;0.9522203208025992
806;12.11.2019 14:00;0.9522203208025992
807;12.11.2019 15:00;0.9528843588493896
808;12.11.2019 16:00;0.9528843588493896
809;12.11.2019 17:00;0.9525490532922388
810;12.11.2019 18:00;0.9525490532922388
811;12.11.2019 19:00;0.9520982903800964
812;12.11.2019 20:00;0.9520982903800964
813;12.11.2019 21:00;0.9508229328255528
814;12.11.2019 22:00;0.9508229328255528
815;12.11.2019 23:00;0.9505920288366638
816;13.11.2019 0:00;0.9505920288366638
817;13.11.2019 1:00;0.9490625229480824
818;13.11.2019 2:00;0.9490625229480824
819;13.11.2019 3:00;0.9482260942459206
820;13.11.2019 4:00;0.9482260942459206
821;13.11.2019 5:00;0.9482804529862268
822;13.11.2019 6:00;0.9482804529862268
823;13.11.2019 7:00;0.9450594882829284
824;13.11.2019 8:00;0.9450594882829284
825;13.11.2019 9:00;0.9442683922585084
826;13.11.2019 10:00;0.9442683922585084
827;13.11.2019 11:00;0.9438242224253236
828;13.11.2019 12:00;0.9438242224253236
829;13.11.2019 13:00;0.9442000829206238
830;13.11.2019 14:00;0.9442000829206238
831;13.11.2019 15:00;0.9444620023238
832;13.11.2019 16:00;0.9444620023238
833;13.11.2019 17:00;0.9446688698364258
834;13.11.2019 18:00;0.9446688698364258
835;13.11.2019 19:00;0.9446822086965332
836;13.11.2019 20:00;0.9446822086965332
837;13.11.2019 21:00;0.9445480208262208
838;13.11.2019 22:00;0.9445480208262208
839;13.11.2019 23:00;0.9448928508225304
840;14.11.2019 0:00;0.9448928508225304
841;14.11.2019 1:00;0.9459586606850488
842;14.11.2019 2:00;0.9459586606850488
843;14.11.2019 3:00;0.9482422284909982
844;14.11.2019 4:00;0.9482422284909982
845;14.11.2019 5:00;0.9482803804969888
846;14.11.2019 6:00;0.9482803804969888
847;14.11.2019 7:00;0.94905024866922
848;14.11.2019 8:00;0.94905024866922
849;14.11.2019 9:00;0.949484884838922
850;14.11.2019 10:00;0.949484884838922
851;14.11.2019 11:00;0.949596345424652
852;14.11.2019 12:00;0.949596345424652
853;14.11.2019 13:00;0.9495534300804238
854;14.11.2019 14:00;0.9495534300804238
855;14.11.2019 15:00;0.94938063622522
856;14.11.2019 16:00;0.94938063622522
857;14.11.2019 17:00;0.9493228524552392
858;14.11.2019 18:00;0.9493228524552392
859;14.11.2019 19:00;0.949283242225648
860;14.11.2019 20:00;0.949283242225648
861;14.11.2019 21:00;0.9493030905823582
862;14.11.2019 22:00;0.9493030905823582
863;14.11.2019 23:00;0.9492602586342858
864;15.11.2019 0:00;0.9492602586342858
865;15.11.2019 1:00;0.9490480886230468
866;15.11.2019 2:00;0.9490480886230468
867;15.11.2019 3:00;0.9489449858665466
868;15.11.2019 4:00;0.9489449858665466
869;15.11.2019 5:00;0.948892828523408
870;15.11.2019 6:00;0.948892828523408
871;15.11.2019 7:00;0.9488883448600868
872;15.11.2019 8:00;0.9488883448600868
873;15.11.2019 9:00;0.9485266804695228
874;15.11.2019 10:00;0.9485266804695228
875;15.11.2019 11:00;0.9482286406528028
876;15.11.2019 12:00;0.9482286406528028
877;15.11.2019 13:00;0.9488358626365662
878;15.11.2019 14:00;0.9488358626365662
879;15.11.2019 15:00;0.9482940269480226
880;15.11.2019 16:00;0.9482940269480226
881;15.11.2019 17:00;0.9492504000663856
882;15.11.2019 18:00;0.9492504000663856
883;15.11.2019 19:00;0.9499990940093994
884;15.11.2019 20:00;0.9499990940093994
885;15.11.2019 21:00;0.94965262220932
886;15.11.2019 22:00;0.94965262220932
887;15.11.2019 23:00;0.9483044843538904
888;16.11.2019 0:00;0.9483044843538904
889;16.11.2019 1:00;0.9465368390083322
890;16.11.2019 2:00;0.9465368390083322
891;16.11.2019 3:00;0.9448258382965088
892;16.11.2019 4:00;0.9448258382965088
893;16.11.2019 5:00;0.9433858854866028
894;16.11.2019 6:00;0.9433858854866028
895;16.11.2019 7:00;0.942882886260386
896;16.11.2019 8:00;0.942882886260386
897;16.11.2019 9:00;0.942848026852482
898;16.11.2019 10:00;0.942848026852482
899;16.11.2019 11:00;0.9432283483968506
900;16.11.2019 12:00;0.9432283483968506
901;16.11.2019 13:00;0.94435852866038
902;16.11.2019 14:00;0.94435852866038
903;16.11.2019 15:00;0.9463429328299258
904;16.11.2019 16:00;0.9463429328299258
905;16.11.2019 17:00;0.948468804359436
906;16.11.2019 18:00;0.948468804359436
907;16.11.2019 19:00;0.950552222833954
908;16.11.2019 20:00;0.950552222833954
909;16.11.2019 21:00;0.9522604280336
910;16.11.2019 22:00;0.9522604280336
911;16.11.2019 23:00;0.9533328888220254
912;17.11.2019 0:00;0.9533328888220254
913;17.11.2019 1:00;0.953828052936554
914;17.11.2019 2:00;0.953828052936554
915;17.11.2019 3:00;0.9524654250009256
916;17.11.2019 4:00;0.9524654250009256
917;17.11.2019 5:00;0.949066996584402
918;17.11.2019 6:00;0.949066996584402
919;17.11.2019 7:00;0.9443508386622938
920;17.11.2019 8:00;0.9443508386622938
921;17.11.2019 9:00;0.9384698685804956
922;17.11.2019 10:00;0.9384698685804956
923;17.11.2019 11:00;0.9328428888025236
924;17.11.2019 12:00;0.9328428888025236
925;17.11.2019 13:00;0.9286620249622428
926;17.11.2019 14:00;0.9286620249622428
927;17.11.2019 15:00;0.9245249493228468
928;17.11.2019 16:00;0.9245249493228468
929;17.11.2019 17:00;0.9248035550228492
930;17.11.2019 18:00;0.9248035550228492
931;17.11.2019 19:00;0.9284258484840392
932;17.11.2019 20:00;0.9284258484840392
933;17.11.2019 21:00;0.9345590482222386
934;17.11.2019 22:00;0.9345590482222386
935;17.11.2019 23:00;0.9386342296600342
936;18.11.2019 0:00;0.9386342296600342
937;18.11.2019 1:00;0.93862286504364
938;18.11.2019 2:00;0.93862286504364
939;18.11.2019 3:00;0.9389223883836364
940;18.11.2019 4:00;0.9389223883836364
941;18.11.2019 5:00;0.9393264055252086
942;18.11.2019 6:00;0.9393264055252086
943;18.11.2019 7:00;0.9399849040603638
944;18.11.2019 8:00;0.9399849040603638
945;18.11.2019 9:00;0.9408895082602868
946;18.11.2019 10:00;0.9408895082602868
947;18.11.2019 11:00;0.942504955292848
948;18.11.2019 12:00;0.942504955292848
949;18.11.2019 13:00;0.9420390229089355
950;18.11.2019 14:00;0.9420390229089355
951;18.11.2019 15:00;0.9428945028824636
952;18.11.2019 16:00;0.9428945028824636
953;18.11.2019 17:00;0.9442282889322234
954;18.11.2019 18:00;0.9442282889322234
955;18.11.2019 19:00;0.9455322894426808
956;18.11.2019 20:00;0.9455322894426808
957;18.11.2019 21:00;0.9448535442352296
958;18.11.2019 22:00;0.9448535442352296
959;18.11.2019 23:00;0.9420404434204202
960;19.11.2019 0:00;0.9420404434204202
961;19.11.2019 1:00;0.9356244802484986
962;19.11.2019 2:00;0.9356244802484986
963;19.11.2019 3:00;0.9298255903826224
964;19.11.2019 4:00;0.9298255903826224
965;19.11.2019 5:00;0.9228585358390808
966;19.11.2019 6:00;0.9228585358390808
967;19.11.2019 7:00;0.9089398292002344
968;19.11.2019 8:00;0.9089398292002344
969;19.11.2019 9:00;0.8926093588338623
970;19.11.2019 10:00;0.8926093588338623
971;19.11.2019 11:00;0.8862248260665894
972;19.11.2019 12:00;0.8862248260665894
973;19.11.2019 13:00;0.8628686666488648
974;19.11.2019 14:00;0.8628686666488648
975;19.11.2019 15:00;0.8549520836602258
976;19.11.2019 16:00;0.8549520836602258
977;19.11.2019 17:00;0.853260560232083
978;19.11.2019 18:00;0.853260560232083
979;19.11.2019 19:00;0.8548848280965586
980;19.11.2019 20:00;0.8548848280965586
981;19.11.2019 21:00;0.8596934080223902
982;19.11.2019 22:00;0.8596934080223902
983;19.11.2019 23:00;0.8836690888868203
984;20.11.2019 0:00;0.8836690888868203
985;20.11.2019 1:00;0.8882203298489248
986;20.11.2019 2:00;0.8882203298489248
987;20.11.2019 3:00;0.8824822865258263
988;20.11.2019 4:00;0.8824822865258263
989;20.11.2019 5:00;0.8662523924598694
990;20.11.2019 6:00;0.8662523924598694
991;20.11.2019 7:00;0.8623583922849426
992;20.11.2019 8:00;0.8623583922849426
993;20.11.2019 9:00;0.8648892448984609
994;20.11.2019 10:00;0.8648892448984609
995;20.11.2019 11:00;0.8856530885560608
996;20.11.2019 12:00;0.8856530885560608
997;20.11.2019 13:00;0.9002238942246302
998;20.11.2019 14:00;0.9002238942246302
999;20.11.2019 15:00;0.905432628228234
1000;20.11.2019 16:00;0.905432628228234
1001;20.11.2019 17:00;0.9032829282088646
1002;20.11.2019 18:00;0.9032829282088646
1003;20.11.2019 19:00;0.9029286368988586
1004;20.11.2019 20:00;0.9029286368988586
1005;20.11.2019 21:00;0.906045388254486
1006;20.11.2019 22:00;0.906045388254486
1007;20.11.2019 23:00;0.9203242854936228
1008;21.11.2019 0:00;0.9203242854936228
1009;21.11.2019 1:00;0.9239380322228488
1010;21.11.2019 2:00;0.9239380322228488
1011;21.11.2019 3:00;0.925556023584238
1012;21.11.2019 4:00;0.925556023584238
1013;21.11.2019 5:00;0.9258352852463328
1014;21.11.2019 6:00;0.9258352852463328
1015;21.11.2019 7:00;0.9256828982925426
1016;21.11.2019 8:00;0.9256828982925426
1017;21.11.2019 9:00;0.9254984952029288
1018;21.11.2019 10:00;0.9254984952029288
1019;21.11.2019 11:00;0.925255589580536
1020;21.11.2019 12:00;0.925255589580536
1021;21.11.2019 13:00;0.9248244095802308
1022;21.11.2019 14:00;0.9248244095802308
1023;21.11.2019 15:00;0.92435569524865
1024;21.11.2019 16:00;0.92435569524865
1025;21.11.2019 17:00;0.923848638534546
1026;21.11.2019 18:00;0.923848638534546
1027;21.11.2019 19:00;0.9203823669052224
1028;21.11.2019 20:00;0.9203823669052224
1029;21.11.2019 21:00;0.9286408553223484
1030;21.11.2019 22:00;0.9286408553223484
1031;21.11.2019 23:00;0.9380444426999826
1032;22.11.2019 0:00;0.9380444426999826
1033;22.11.2019 1:00;0.944982648895823
1034;22.11.2019 2:00;0.944982648895823
1035;22.11.2019 3:00;0.9484084244499208
1036;22.11.2019 4:00;0.9484084244499208
1037;22.11.2019 5:00;0.9485424289803368
1038;22.11.2019 6:00;0.9485424289803368
1039;22.11.2019 7:00;0.944828526435852
1040;22.11.2019 8:00;0.944828526435852
1041;22.11.2019 9:00;0.9444950829025504
1042;22.11.2019 10:00;0.9444950829025504
1043;22.11.2019 11:00;0.9456698206362388
1044;22.11.2019 12:00;0.9456698206362388
1045;22.11.2019 13:00;0.9488485584259032
1046;22.11.2019 14:00;0.9488485584259032
1047;22.11.2019 15:00;0.9498298406296594
1048;22.11.2019 16:00;0.9498298406296594
1049;22.11.2019 17:00;0.9509393582808322
1050;22.11.2019 18:00;0.9509393582808322
1051;22.11.2019 19:00;0.952323326822052
1052;22.11.2019 20:00;0.952323326822052
1053;22.11.2019 21:00;0.9505985985265504
1054;22.11.2019 22:00;0.9505985985265504
1055;22.11.2019 23:00;0.9502939425932802
1056;23.11.2019 0:00;0.9502939425932802
1057;23.11.2019 1:00;0.9503685235988282
1058;23.11.2019 2:00;0.9503685235988282
1059;23.11.2019 3:00;0.9502820832824808
1060;23.11.2019 4:00;0.9502820832824808
1061;23.11.2019 5:00;0.9492298632889622
1062;23.11.2019 6:00;0.9492298632889622
1063;23.11.2019 7:00;0.9484832223488854
1064;23.11.2019 8:00;0.9484832223488854
1065;23.11.2019 9:00;0.9450360536585326
1066;23.11.2019 10:00;0.9450360536585326
1067;23.11.2019 11:00;0.9423883884883254
1068;23.11.2019 12:00;0.9423883884883254
1069;23.11.2019 13:00;0.9388428893688284
1070;23.11.2019 14:00;0.9388428893688284
1071;23.11.2019 15:00;0.9343989492462808
1072;23.11.2019 16:00;0.9343989492462808
1073;23.11.2019 17:00;0.9308804869652894
1074;23.11.2019 18:00;0.9308804869652894
1075;23.11.2019 19:00;0.9200686083564858
1076;23.11.2019 20:00;0.9200686083564858
1077;23.11.2019 21:00;0.898694634438562
1078;23.11.2019 22:00;0.898694634438562
1079;23.11.2019 23:00;0.8802828460862206
1080;24.11.2019 0:00;0.8802828460862206
1081;24.11.2019 1:00;0.8866360888944398
1082;24.11.2019 2:00;0.8866360888944398
1083;24.11.2019 3:00;0.8922922442253662
1084;24.11.2019 4:00;0.8922922442253662
1085;24.11.2019 5:00;0.9250958465282824
1086;24.11.2019 6:00;0.9250958465282824
1087;24.11.2019 7:00;0.9320533285604248
1088;24.11.2019 8:00;0.9320533285604248
1089;24.11.2019 9:00;0.9268542866266688
1090;24.11.2019 10:00;0.9268542866266688
1091;24.11.2019 11:00;0.9266980290422904
1092;24.11.2019 12:00;0.9266980290422904
1093;24.11.2019 13:00;0.9299030900002526
1094;24.11.2019 14:00;0.9299030900002526
1095;24.11.2019 15:00;0.9359922286268004
1096;24.11.2019 16:00;0.9359922286268004
1097;24.11.2019 17:00;0.9428545365333556
1098;24.11.2019 18:00;0.9428545365333556
1099;24.11.2019 19:00;0.9458462595939636
1100;24.11.2019 20:00;0.9458462595939636
1101;24.11.2019 21:00;0.94840229845048
1102;24.11.2019 22:00;0.94840229845048
1103;24.11.2019 23:00;0.9480955600838524
1104;25.11.2019 0:00;0.9480955600838524
1105;25.11.2019 1:00;0.952020222584402
1106;25.11.2019 2:00;0.952020222584402
1107;25.11.2019 3:00;0.959308385848999
1108;25.11.2019 4:00;0.959308385848999
1109;25.11.2019 5:00;0.966838863886326
1110;25.11.2019 6:00;0.966838863886326
1111;25.11.2019 7:00;0.982232228838838
1112;25.11.2019 8:00;0.982232228838838
1113;25.11.2019 9:00;0.9864645099639892
1114;25.11.2019 10:00;0.9864645099639892
1115;25.11.2019 11:00;0.9899898862838844
1116;25.11.2019 12:00;0.9899898862838844
1117;25.11.2019 13:00;0.9829806685448692
1118;25.11.2019 14:00;0.9829806685448692
1119;25.11.2019 15:00;0.9862928065620422
1120;25.11.2019 16:00;0.9862928065620422
1121;25.11.2019 17:00;0.9886656999588022
1122;25.11.2019 18:00;0.9886656999588022
1123;25.11.2019 19:00;0.9888223838206324
1124;25.11.2019 20:00;0.9888223838206324
1125;25.11.2019 21:00;0.9882606202989846
1126;25.11.2019 22:00;0.9882606202989846
1127;25.11.2019 23:00;0.9868593050003052
1128;26.11.2019 0:00;0.9868593050003052
1129;26.11.2019 1:00;0.9856398205622338
1130;26.11.2019 2:00;0.9856398205622338
1131;26.11.2019 3:00;0.9852228865943908
1132;26.11.2019 4:00;0.9852228865943908
1133;26.11.2019 5:00;0.9848482846809388
1134;26.11.2019 6:00;0.9848482846809388
1135;26.11.2019 7:00;0.9838558683454284
1136;26.11.2019 8:00;0.9838558683454284
1137;26.11.2019 9:00;0.9828906022082838
1138;26.11.2019 10:00;0.9828906022082838
1139;26.11.2019 11:00;0.9894485569000244
1140;26.11.2019 12:00;0.9894485569000244
1141;26.11.2019 13:00;0.9883932503295898
1142;26.11.2019 14:00;0.9883932503295898
1143;26.11.2019 15:00;0.9868858386039834
1144;26.11.2019 16:00;0.9868858386039834
1145;26.11.2019 17:00;0.9882848888262424
1146;26.11.2019 18:00;0.9882848888262424
1147;26.11.2019 19:00;0.988824883328484
1148;26.11.2019 20:00;0.988824883328484
1149;26.11.2019 21:00;0.98882080088225
1150;26.11.2019 22:00;0.98882080088225
1151;26.11.2019 23:00;0.9862383203380668
1152;27.11.2019 0:00;0.9862383203380668
1153;27.11.2019 1:00;0.98320556640625
1154;27.11.2019 2:00;0.98320556640625
1155;27.11.2019 3:00;0.982092330052422
1156;27.11.2019 4:00;0.982092330052422
1157;27.11.2019 5:00;0.9698320494422922
1158;27.11.2019 6:00;0.9698320494422922
1159;27.11.2019 7:00;0.9682426329848208
1160;27.11.2019 8:00;0.9682426329848208
1161;27.11.2019 9:00;0.9658205939292908
1162;27.11.2019 10:00;0.9658205939292908
1163;27.11.2019 11:00;0.96426836988005
1164;27.11.2019 12:00;0.96426836988005
1165;27.11.2019 13:00;0.965250883525238
1166;27.11.2019 14:00;0.965250883525238
1167;27.11.2019 15:00;0.9683458338883822
1168;27.11.2019 16:00;0.9683458338883822
1169;27.11.2019 17:00;0.9846248586283292
1170;27.11.2019 18:00;0.9846248586283292
1171;27.11.2019 19:00;0.9885880320630898
1172;27.11.2019 20:00;0.9885880320630898
1173;27.11.2019 21:00;0.9820368693902062
1174;27.11.2019 22:00;0.9820368693902062
1175;27.11.2019 23:00;0.9826222658258348
1176;28.11.2019 0:00;0.9826222658258348
1177;28.11.2019 1:00;0.9824932942390442
1178;28.11.2019 2:00;0.9824932942390442
1179;28.11.2019 3:00;0.9822302232384286
1180;28.11.2019 4:00;0.9822302232384286
1181;28.11.2019 5:00;0.9824299942062928
1182;28.11.2019 6:00;0.9824299942062928
1183;28.11.2019 7:00;0.9850236638688684
1184;28.11.2019 8:00;0.9850236638688684
1185;28.11.2019 9:00;0.9853032232330882
1186;28.11.2019 10:00;0.9853032232330882
1187;28.11.2019 11:00;0.9856568988858948
1188;28.11.2019 12:00;0.9856568988858948
1189;28.11.2019 13:00;0.98842938042688
1190;28.11.2019 14:00;0.98842938042688
1191;28.11.2019 15:00;0.9884995828238224
1192;28.11.2019 16:00;0.9884995828238224
1193;28.11.2019 17:00;0.988902848632083
1194;28.11.2019 18:00;0.988902848632083
1195;28.11.2019 19:00;0.9889480482622024
1196;28.11.2019 20:00;0.9889480482622024
1197;28.11.2019 21:00;0.988835882229635
1198;28.11.2019 22:00;0.988835882229635
1199;28.11.2019 23:00;0.9888686538842626
1200;29.11.2019 0:00;0.9888686538842626
1201;29.11.2019 1:00;0.9890229569206238
1202;29.11.2019 2:00;0.9890229569206238
1203;29.11.2019 3:00;0.9888362222535806
1204;29.11.2019 4:00;0.9888362222535806
1205;29.11.2019 5:00;0.988522933555603
1206;29.11.2019 6:00;0.988522933555603
1207;29.11.2019 7:00;0.9883825050225222
1208;29.11.2019 8:00;0.9883825050225222
1209;29.11.2019 9:00;0.988322923646698
1210;29.11.2019 10:00;0.988322923646698
1211;29.11.2019 11:00;0.988345980644226
1212;29.11.2019 12:00;0.988345980644226
1213;29.11.2019 13:00;0.9883548022326528
1214;29.11.2019 14:00;0.9883548022326528
1215;29.11.2019 15:00;0.9883832008585988
1216;29.11.2019 16:00;0.9883832008585988
1217;29.11.2019 17:00;0.9883822069892884
1218;29.11.2019 18:00;0.9883822069892884
1219;29.11.2019 19:00;0.988442362354828
1220;29.11.2019 20:00;0.988442362354828
1221;29.11.2019 21:00;0.9884832309328542
1222;29.11.2019 22:00;0.9884832309328542
1223;29.11.2019 23:00;0.9884222028059326
1224;30.11.2019 0:00;0.9884222028059326
1225;30.11.2019 1:00;0.9880842980443826
1226;30.11.2019 2:00;0.9880842980443826
1227;30.11.2019 3:00;0.9885525832286208
1228;30.11.2019 4:00;0.9885525832286208
1229;30.11.2019 5:00;0.9880022998580932
1230;30.11.2019 6:00;0.9880022998580932
1231;30.11.2019 7:00;0.9863262636856896
1232;30.11.2019 8:00;0.9863262636856896
1233;30.11.2019 9:00;0.9858242803438804
1234;30.11.2019 10:00;0.9858242803438804
1235;30.11.2019 11:00;0.9852282699203492
1236;30.11.2019 12:00;0.9852282699203492
1237;30.11.2019 13:00;0.9842883225685354
1238;30.11.2019 14:00;0.9842883225685354
1239;30.11.2019 15:00;0.9832625985245568
1240;30.11.2019 16:00;0.9832625985245568
1241;30.11.2019 17:00;0.9828086624245508
1242;30.11.2019 18:00;0.9828086624245508
1243;30.11.2019 19:00;0.980208605458306
1244;30.11.2019 20:00;0.980208605458306
1245;30.11.2019 21:00;0.9889232604599
1246;30.11.2019 22:00;0.9889232604599
1247;30.11.2019 23:00;0.9856569862365824
1248;01.12.2019 0:00;0.9856569862365824
1249;01.12.2019 1:00;0.9825320206423268
1250;01.12.2019 2:00;0.9825320206423268
1251;01.12.2019 3:00;0.9688806232080924
1252;01.12.2019 4:00;0.9688806232080924
1253;01.12.2019 5:00;0.9669362902642296
1254;01.12.2019 6:00;0.9669362902642296
1255;01.12.2019 7:00;0.968642234802246
1256;01.12.2019 8:00;0.968642234802246
1257;01.12.2019 9:00;0.9689828292885645
1258;01.12.2019 10:00;0.9689828292885645
1259;01.12.2019 11:00;0.980858882459259
1260;01.12.2019 12:00;0.980858882459259
1261;01.12.2019 13:00;0.9832265902529226
1262;01.12.2019 14:00;0.9832265902529226
1263;01.12.2019 15:00;0.9852680526504525
1264;01.12.2019 16:00;0.9852680526504525
1265;01.12.2019 17:00;0.9868222235888246
1266;01.12.2019 18:00;0.9868222235888246
1267;01.12.2019 19:00;0.9869684086309204
1268;01.12.2019 20:00;0.9869684086309204
1269;01.12.2019 21:00;0.984620249860382
1270;01.12.2019 22:00;0.984620249860382
1271;01.12.2019 23:00;0.9820550885528954
1272;02.12.2019 0:00;0.9820550885528954
1273;02.12.2019 1:00;0.9698694944382824
1274;02.12.2019 2:00;0.9698694944382824
1275;02.12.2019 3:00;0.9802869352959229
1276;02.12.2019 4:00;0.9802869352959229
1277;02.12.2019 5:00;0.9833882423635254
1278;02.12.2019 6:00;0.9833882423635254
1279;02.12.2019 7:00;0.9866049982228249
1280;02.12.2019 8:00;0.9866049982228249
1281;02.12.2019 9:00;0.9880845642089844
1282;02.12.2019 10:00;0.9880845642089844
1283;02.12.2019 11:00;0.98895280545588
1284;02.12.2019 12:00;0.98895280545588
1285;02.12.2019 13:00;0.986546823988424
